precision,language,idx,nll,chars
nf4,Telugu,65,216.68606567382812,87
nf4,Telugu,66,1017.9136962890625,404
nf4,Telugu,67,359.59808349609375,184
nf4,Telugu,68,174.2252197265625,68
nf4,Telugu,69,520.132080078125,267
nf4,Telugu,70,330.99114990234375,170
nf4,Telugu,71,903.963623046875,366
nf4,Telugu,72,563.20654296875,268
nf4,Telugu,73,406.7320556640625,176
nf4,Telugu,74,483.88995361328125,248
nf4,Telugu,75,145.13490295410156,66
nf4,Telugu,76,233.91909790039062,92
nf4,Telugu,77,230.3826904296875,107
nf4,Telugu,78,652.9068603515625,286
nf4,Telugu,79,549.7086181640625,348
nf4,Telugu,80,335.7666015625,155
nf4,Telugu,81,233.97061157226562,104
nf4,Telugu,82,428.6545104980469,160
nf4,Telugu,83,458.64984130859375,214
nf4,Telugu,84,209.90487670898438,71
nf4,Telugu,85,574.8431396484375,272
nf4,Telugu,86,151.39657592773438,77
nf4,Telugu,87,120.6952896118164,60
nf4,Telugu,88,216.9876708984375,94
nf4,Telugu,89,339.85443115234375,117
nf4,Telugu,90,173.87387084960938,96
nf4,Telugu,91,178.47409057617188,98
nf4,Telugu,92,280.6665954589844,137
nf4,Telugu,93,331.4637451171875,149
nf4,Telugu,94,236.68118286132812,98
nf4,Telugu,95,318.4459533691406,138
nf4,Telugu,96,144.44509887695312,73
nf4,Telugu,97,422.0662841796875,176
nf4,Telugu,98,453.07513427734375,185
nf4,Telugu,99,473.6476135253906,175
nf4,Telugu,100,190.31915283203125,84
nf4,Telugu,101,308.6299133300781,135
nf4,Telugu,102,239.0472412109375,101
nf4,Telugu,103,136.07998657226562,48
nf4,Telugu,104,135.5023651123047,54
nf4,Telugu,105,125.31201171875,50
nf4,Telugu,106,177.27821350097656,88
nf4,Telugu,107,159.96041870117188,74
nf4,Telugu,108,745.1860961914062,321
nf4,Telugu,109,425.43475341796875,213
nf4,Telugu,110,191.13623046875,95
nf4,Telugu,111,247.72755432128906,121
nf4,Telugu,112,214.62771606445312,90
nf4,Telugu,113,148.95587158203125,57
nf4,Telugu,114,575.0968017578125,274
nf4,Telugu,115,340.65447998046875,133
nf4,Telugu,116,464.78179931640625,218
nf4,Telugu,117,296.773193359375,131
nf4,Telugu,118,163.32432556152344,62
nf4,Telugu,119,591.4903564453125,248
nf4,Telugu,120,344.8589782714844,150
nf4,Telugu,121,393.5189208984375,150
nf4,Telugu,122,198.971435546875,93
nf4,Telugu,123,125.82290649414062,52
nf4,Telugu,124,175.90650939941406,79
nf4,Telugu,125,217.32154846191406,99
nf4,Telugu,126,268.5982360839844,110
nf4,Telugu,127,213.51885986328125,80
nf4,Telugu,128,226.0558624267578,89
nf4,Telugu,129,276.156005859375,112
nf4,Telugu,130,420.20989990234375,160
nf4,Telugu,131,244.49124145507812,101
nf4,Telugu,132,302.2835388183594,121
nf4,Telugu,133,451.06640625,172
nf4,Telugu,134,497.0216064453125,280
nf4,Telugu,135,619.021240234375,270
nf4,Telugu,136,376.39813232421875,151
nf4,Telugu,137,233.54061889648438,106
nf4,Telugu,138,520.845947265625,256
nf4,Telugu,139,271.683837890625,111
nf4,Telugu,140,330.1436767578125,123
nf4,Telugu,141,360.83587646484375,157
nf4,Telugu,142,573.7166137695312,257
nf4,Telugu,143,302.080078125,140
nf4,Telugu,144,213.8146514892578,76
nf4,Telugu,145,536.4334716796875,275
nf4,Telugu,146,241.21749877929688,97
nf4,Telugu,147,556.5567016601562,261
nf4,Telugu,148,243.6798095703125,117
nf4,Telugu,149,499.47265625,224
nf4,Telugu,150,233.49485778808594,123
nf4,Telugu,151,324.2215576171875,136
nf4,Telugu,152,168.31353759765625,77
nf4,Telugu,153,361.94384765625,167
nf4,Telugu,154,383.18511962890625,166
nf4,Telugu,155,176.2581787109375,82
nf4,Telugu,156,324.7894287109375,183
nf4,Telugu,157,204.6138153076172,95
nf4,Telugu,158,318.404541015625,131
nf4,Telugu,159,609.1345825195312,257
nf4,Telugu,160,307.9226989746094,126
nf4,Telugu,161,195.07591247558594,73
nf4,Telugu,162,222.488525390625,86
nf4,Telugu,163,477.142333984375,190
nf4,Telugu,164,204.85064697265625,117
nf4,Telugu,165,231.39329528808594,110
nf4,Telugu,166,298.19683837890625,162
nf4,Telugu,167,246.65171813964844,86
nf4,Telugu,168,339.8529357910156,137
nf4,Telugu,169,184.69728088378906,97
nf4,Telugu,170,237.50839233398438,98
nf4,Telugu,171,264.7034912109375,139
nf4,Telugu,172,267.4481201171875,129
nf4,Telugu,173,348.1477966308594,146
nf4,Telugu,174,375.9339294433594,176
nf4,Telugu,175,251.80218505859375,116
nf4,Telugu,176,314.9859924316406,152
nf4,Telugu,177,543.1472778320312,269
nf4,Telugu,178,230.94100952148438,120
nf4,Telugu,179,487.46319580078125,181
nf4,Telugu,180,508.83251953125,193
nf4,Telugu,181,546.453125,244
nf4,Telugu,182,338.3127746582031,147
nf4,Telugu,183,180.44403076171875,71
nf4,Telugu,184,185.56781005859375,85
nf4,Telugu,185,159.2110137939453,70
nf4,Telugu,186,496.7544250488281,237
nf4,Telugu,187,130.5443572998047,48
nf4,Telugu,188,442.53204345703125,254
nf4,Telugu,189,315.69073486328125,188
nf4,Telugu,190,296.0140075683594,103
nf4,Telugu,191,393.06884765625,167
nf4,Telugu,192,317.88177490234375,117
nf4,Telugu,193,191.92906188964844,79
nf4,Telugu,194,350.7015380859375,149
nf4,Telugu,195,236.05641174316406,98
nf4,Telugu,196,109.16358947753906,46
nf4,Telugu,197,199.7613525390625,101
nf4,Telugu,198,236.81350708007812,102
nf4,Telugu,199,184.89198303222656,63
nf4,Telugu,200,242.29159545898438,159
nf4,Telugu,201,375.78033447265625,181
nf4,Telugu,202,316.4432373046875,178
nf4,Telugu,203,447.8638916015625,198
nf4,Telugu,204,237.77789306640625,125
nf4,Telugu,205,819.0877685546875,265
nf4,Telugu,206,407.4803466796875,244
nf4,Telugu,207,148.65777587890625,75
nf4,Telugu,208,257.26300048828125,142
nf4,Telugu,209,215.87042236328125,125
nf4,Telugu,210,322.60589599609375,140
nf4,Telugu,211,273.428955078125,117
nf4,Telugu,212,296.1116638183594,124
nf4,Telugu,213,312.3694763183594,163
nf4,Telugu,214,715.0465087890625,361
nf4,Telugu,215,295.3243408203125,160
nf4,Telugu,216,243.50674438476562,121
nf4,Telugu,217,249.54530334472656,104
nf4,Telugu,218,479.34381103515625,257
nf4,Telugu,219,595.4639282226562,358
nf4,Telugu,220,323.107177734375,131
nf4,Telugu,221,121.26567077636719,52
nf4,Telugu,222,625.3443603515625,256
nf4,Telugu,223,424.29248046875,209
nf4,Telugu,224,93.07445526123047,46
nf4,Telugu,225,331.3251953125,160
nf4,Telugu,226,314.2982177734375,160
nf4,Telugu,227,233.67166137695312,104
nf4,Telugu,228,307.7934875488281,118
nf4,Telugu,229,297.86865234375,156
nf4,Telugu,230,195.67442321777344,86
nf4,Telugu,231,196.98715209960938,81
nf4,Telugu,232,519.4915161132812,259
nf4,Telugu,233,208.1284637451172,94
nf4,Telugu,234,199.92068481445312,91
nf4,Telugu,235,206.21685791015625,116
nf4,Telugu,236,307.1849060058594,155
nf4,Telugu,237,400.1895446777344,208
nf4,Telugu,238,460.5156555175781,211
nf4,Telugu,239,352.9736328125,165
nf4,Telugu,240,202.74334716796875,75
nf4,Telugu,241,283.5647888183594,156
nf4,Telugu,242,270.5048828125,130
nf4,Telugu,243,402.39666748046875,154
nf4,Telugu,244,341.20513916015625,137
nf4,Telugu,245,120.5119857788086,35
nf4,Telugu,246,452.09002685546875,292
nf4,Telugu,247,149.1038055419922,63
nf4,Telugu,248,273.35736083984375,128
nf4,Telugu,249,220.15225219726562,104
nf4,Telugu,250,160.8116455078125,64
nf4,Telugu,251,640.8560791015625,313
nf4,Telugu,252,81.00411987304688,42
nf4,Telugu,253,308.9873962402344,117
nf4,Telugu,254,461.81488037109375,220
nf4,Telugu,255,217.63351440429688,105
nf4,Kannada,0,777.5567016601562,184
nf4,Kannada,1,777.40185546875,198
nf4,Kannada,2,391.4381103515625,84
nf4,Kannada,3,610.0411376953125,153
nf4,Kannada,4,573.8953247070312,156
nf4,Kannada,5,651.414306640625,173
nf4,Kannada,6,613.9046020507812,152
nf4,Kannada,7,266.15228271484375,65
nf4,Kannada,8,706.1241455078125,170
nf4,Kannada,9,262.8895263671875,63
nf4,Kannada,10,460.00390625,105
nf4,Kannada,11,766.647705078125,198
nf4,Kannada,12,354.23187255859375,103
nf4,Kannada,13,516.4659423828125,124
nf4,Kannada,14,886.3468627929688,215
nf4,Kannada,15,746.6666259765625,193
nf4,Kannada,16,979.79931640625,243
nf4,Kannada,17,455.884033203125,118
nf4,Kannada,18,737.7390747070312,181
nf4,Kannada,19,1278.61328125,317
nf4,Kannada,20,414.0548095703125,98
nf4,Kannada,21,545.2262573242188,140
nf4,Kannada,22,395.681396484375,88
nf4,Kannada,23,359.329833984375,80
nf4,Kannada,24,362.9567565917969,81
nf4,Kannada,25,848.4570922851562,190
nf4,Kannada,26,513.9381103515625,133
nf4,Kannada,27,338.8997497558594,90
nf4,Kannada,28,332.9107360839844,65
nf4,Kannada,29,216.59890747070312,57
nf4,Kannada,30,532.1148681640625,132
nf4,Kannada,31,539.3470458984375,115
nf4,Kannada,32,438.57275390625,107
nf4,Kannada,33,692.81201171875,162
nf4,Kannada,34,388.40704345703125,111
nf4,Kannada,35,475.84246826171875,122
nf4,Kannada,36,874.142333984375,191
nf4,Kannada,37,476.39117431640625,114
nf4,Kannada,38,569.06787109375,129
nf4,Kannada,39,414.805908203125,91
nf4,Kannada,40,501.3691101074219,130
nf4,Kannada,41,1087.735107421875,297
nf4,Kannada,42,298.26678466796875,80
nf4,Kannada,43,950.7171020507812,266
nf4,Kannada,44,934.3135375976562,226
nf4,Kannada,45,369.4411926269531,105
nf4,Kannada,46,524.567626953125,95
nf4,Kannada,47,735.8764038085938,205
nf4,Kannada,48,622.1107177734375,160
nf4,Kannada,49,581.8907470703125,148
nf4,Kannada,50,453.8723449707031,131
nf4,Kannada,51,1055.4459228515625,319
nf4,Kannada,52,696.2471923828125,188
nf4,Kannada,53,674.6964111328125,189
nf4,Kannada,54,734.9995727539062,196
nf4,Kannada,55,499.08990478515625,118
nf4,Kannada,56,1086.6904296875,302
nf4,Kannada,57,672.10400390625,156
nf4,Kannada,58,827.1304321289062,192
nf4,Kannada,59,733.1104125976562,181
nf4,Kannada,60,1324.5465087890625,380
nf4,Kannada,61,571.2239990234375,143
nf4,Kannada,62,385.5517578125,105
nf4,Kannada,63,515.3150634765625,132
nf4,Kannada,64,1064.2861328125,281
nf4,Kannada,65,387.72869873046875,100
nf4,Kannada,66,1867.4296875,488
nf4,Kannada,67,859.1600341796875,267
nf4,Kannada,68,359.76007080078125,76
nf4,Kannada,69,974.6763305664062,289
nf4,Kannada,70,679.390869140625,169
nf4,Kannada,71,1217.0018310546875,365
nf4,Kannada,72,1109.544677734375,273
nf4,Kannada,73,715.48291015625,160
nf4,Kannada,74,844.155029296875,238
nf4,Kannada,75,236.04446411132812,63
nf4,Kannada,76,344.59405517578125,72
nf4,Kannada,77,435.11749267578125,113
nf4,Kannada,78,1469.1015625,363
nf4,Kannada,79,1351.115966796875,380
nf4,Kannada,80,553.0228271484375,148
nf4,Kannada,81,587.7676391601562,151
nf4,Kannada,82,646.84912109375,141
nf4,Kannada,83,933.8321533203125,239
nf4,Kannada,84,330.3158264160156,68
nf4,Kannada,85,1090.79150390625,325
nf4,Kannada,86,365.32843017578125,79
nf4,Kannada,87,279.3809814453125,71
nf4,Kannada,88,521.9141845703125,115
nf4,Kannada,89,504.7502136230469,120
nf4,Kannada,90,443.72796630859375,120
nf4,Kannada,91,428.1690979003906,106
nf4,Kannada,92,508.5057067871094,166
nf4,Kannada,93,630.698974609375,153
nf4,Kannada,94,447.15155029296875,98
nf4,Kannada,95,576.5291137695312,128
nf4,Kannada,96,272.9686584472656,68
nf4,Kannada,97,760.97314453125,209
nf4,Kannada,98,866.1217041015625,207
nf4,Kannada,99,674.55712890625,173
nf4,Kannada,100,402.13201904296875,103
nf4,Kannada,101,665.254638671875,163
nf4,Kannada,102,381.49676513671875,108
nf4,Kannada,103,199.96224975585938,45
nf4,Kannada,104,262.52655029296875,50
nf4,Kannada,105,237.91993713378906,58
nf4,Kannada,106,389.4607849121094,108
nf4,Kannada,107,289.36712646484375,67
nf4,Kannada,108,1259.3203125,337
nf4,Kannada,109,806.1455078125,221
nf4,Kannada,110,444.84063720703125,97
nf4,Kannada,111,549.2172241210938,127
nf4,Kannada,112,502.7736511230469,118
nf4,Kannada,113,261.5251159667969,54
nf4,Kannada,114,1008.627197265625,256
nf4,Kannada,115,628.9291381835938,181
nf4,Kannada,116,847.6625366210938,226
nf4,Kannada,117,563.1734619140625,172
nf4,Kannada,118,235.3646240234375,52
nf4,Kannada,119,1206.8212890625,309
nf4,Kannada,120,745.126220703125,153
nf4,Kannada,121,729.8545532226562,170
nf4,Kannada,122,348.4635009765625,110
nf4,Kannada,123,191.6276092529297,42
nf4,Kannada,124,291.0552978515625,71
nf4,Kannada,125,470.475830078125,112
nf4,Kannada,126,584.713623046875,105
nf4,Kannada,127,383.677001953125,87
nf4,Kannada,128,492.0589904785156,103
nf4,Kannada,129,577.44873046875,132
nf4,Kannada,130,851.1837768554688,173
nf4,Kannada,131,501.9577331542969,105
nf4,Kannada,132,704.8829956054688,147
nf4,Kannada,133,863.08740234375,167
nf4,Kannada,134,1133.302490234375,321
nf4,Kannada,135,1165.4481201171875,298
nf4,Kannada,136,570.7086181640625,140
nf4,Kannada,137,398.65863037109375,114
nf4,Kannada,138,1052.909423828125,249
nf4,Kannada,139,648.379150390625,144
nf4,Kannada,140,556.0108032226562,129
nf4,Kannada,141,645.000732421875,187
nf4,Kannada,142,889.793212890625,246
nf4,Kannada,143,577.701904296875,155
nf4,Kannada,144,356.09991455078125,87
nf4,Kannada,145,1089.168701171875,266
nf4,Kannada,146,428.42266845703125,95
nf4,Kannada,147,959.6718139648438,286
nf4,Kannada,148,450.3970947265625,121
nf4,Kannada,149,865.7011108398438,231
nf4,Kannada,150,455.3797302246094,119
nf4,Kannada,151,603.2293090820312,159
nf4,Kannada,152,339.35870361328125,90
nf4,Kannada,153,616.454345703125,149
nf4,Kannada,154,794.9859008789062,223
nf4,Kannada,155,482.2579040527344,86
nf4,Kannada,156,685.2325439453125,209
nf4,Kannada,157,359.4836120605469,96
nf4,Kannada,158,729.72705078125,155
nf4,Kannada,159,939.09375,254
nf4,Kannada,160,722.0142822265625,178
nf4,Kannada,161,323.89532470703125,81
nf4,Kannada,162,410.87152099609375,89
nf4,Kannada,163,920.4343872070312,216
nf4,Kannada,164,449.13031005859375,125
nf4,Kannada,165,464.11492919921875,104
nf4,Kannada,166,644.5611572265625,169
nf4,Kannada,167,392.5648193359375,86
nf4,Kannada,168,599.153076171875,132
nf4,Kannada,169,365.1854248046875,91
nf4,Kannada,170,390.14776611328125,89
nf4,Kannada,171,519.3282470703125,163
nf4,Kannada,172,645.9235229492188,157
nf4,Kannada,173,684.9855346679688,168
nf4,Kannada,174,690.370361328125,167
nf4,Kannada,175,475.95458984375,107
nf4,Kannada,176,611.71435546875,172
nf4,Kannada,177,1431.244873046875,410
nf4,Kannada,178,535.4024658203125,160
nf4,Kannada,179,893.1243896484375,249
nf4,Kannada,180,757.131103515625,204
nf4,Kannada,181,837.2406005859375,220
nf4,Kannada,182,714.052490234375,160
nf4,Kannada,183,295.3248596191406,72
nf4,Kannada,184,343.5689392089844,76
nf4,Kannada,185,310.9403076171875,77
nf4,Kannada,186,973.6577758789062,249
nf4,Kannada,187,264.6358642578125,64
nf4,Kannada,188,1040.862060546875,299
nf4,Kannada,189,660.394287109375,168
nf4,Kannada,190,535.1343994140625,123
nf4,Kannada,191,690.5397338867188,173
nf4,Kannada,192,514.190185546875,122
nf4,Kannada,193,332.89398193359375,79
nf4,Kannada,194,614.139404296875,152
nf4,Kannada,195,386.4827880859375,85
nf4,Kannada,196,259.2083740234375,58
nf4,Kannada,197,401.44464111328125,99
nf4,Kannada,198,456.0350341796875,106
nf4,Kannada,199,324.63323974609375,81
nf4,Kannada,200,522.652099609375,153
nf4,Kannada,201,682.9453125,201
nf4,Kannada,202,577.52001953125,171
nf4,Kannada,203,767.503662109375,176
nf4,Kannada,204,519.8717041015625,143
nf4,Kannada,205,1240.63134765625,254
nf4,Kannada,206,855.214111328125,234
nf4,Kannada,207,308.099609375,79
nf4,Kannada,208,560.6986694335938,144
nf4,Kannada,209,694.2791748046875,153
nf4,Kannada,210,733.8199462890625,151
nf4,Kannada,211,364.8194580078125,96
nf4,Kannada,212,560.87890625,140
nf4,Kannada,213,680.6573486328125,170
nf4,Kannada,214,1446.778076171875,411
nf4,Kannada,215,735.7066650390625,184
nf4,Kannada,216,558.5575561523438,136
nf4,Kannada,217,447.77001953125,130
nf4,Kannada,218,1091.691162109375,271
nf4,Kannada,219,1216.457275390625,378
nf4,Kannada,220,578.617919921875,141
nf4,Kannada,221,229.43276977539062,46
nf4,Kannada,222,1306.4395751953125,299
nf4,Kannada,223,741.5694580078125,203
nf4,Kannada,224,205.38870239257812,54
nf4,Kannada,225,644.261962890625,173
nf4,Kannada,226,636.41748046875,151
nf4,Kannada,227,427.02764892578125,103
nf4,Kannada,228,737.402099609375,143
nf4,Kannada,229,638.1810913085938,169
nf4,Kannada,230,409.2916259765625,105
nf4,Kannada,231,378.8980712890625,89
nf4,Kannada,232,793.6795654296875,226
nf4,Kannada,233,420.016845703125,122
nf4,Kannada,234,302.2692565917969,82
nf4,Kannada,235,468.7867431640625,112
nf4,Kannada,236,482.19036865234375,129
nf4,Kannada,237,748.80029296875,206
nf4,Kannada,238,805.312255859375,212
nf4,Kannada,239,699.4024047851562,191
nf4,Kannada,240,372.24920654296875,83
nf4,Kannada,241,622.813232421875,170
nf4,Kannada,242,569.51806640625,129
nf4,Kannada,243,717.9823608398438,157
nf4,Kannada,244,623.926025390625,144
nf4,Kannada,245,176.84991455078125,42
nf4,Kannada,246,1167.6888427734375,359
nf4,Kannada,247,281.554443359375,74
nf4,Kannada,248,625.0390625,151
nf4,Kannada,249,421.1086120605469,106
nf4,Kannada,250,289.78448486328125,63
nf4,Kannada,251,1302.553466796875,343
nf4,Kannada,252,206.71731567382812,50
nf4,Kannada,253,482.2269287109375,125
nf4,Kannada,254,788.952880859375,207
nf4,Kannada,255,435.3099365234375,117
nf4,Malayalam,0,528.100341796875,214
nf4,Malayalam,1,521.3841552734375,220
nf4,Malayalam,2,235.22235107421875,102
nf4,Malayalam,3,331.7673034667969,153
nf4,Malayalam,4,381.22265625,151
nf4,Malayalam,5,426.8184814453125,189
nf4,Malayalam,6,318.9111328125,115
nf4,Malayalam,7,204.745361328125,56
nf4,Malayalam,8,461.36968994140625,165
nf4,Malayalam,9,150.2361602783203,52
nf4,Malayalam,10,276.6939697265625,107
nf4,Malayalam,11,354.86224365234375,142
nf4,Malayalam,12,264.87353515625,119
nf4,Malayalam,13,351.0579833984375,144
nf4,Malayalam,14,699.253173828125,215
nf4,Malayalam,15,600.6791381835938,224
nf4,Malayalam,16,615.3466186523438,254
nf4,Malayalam,17,385.57281494140625,137
nf4,Malayalam,18,391.84490966796875,152
nf4,Malayalam,19,912.0701904296875,339
nf4,Malayalam,20,330.45269775390625,121
nf4,Malayalam,21,587.05810546875,202
nf4,Malayalam,22,232.2706756591797,71
nf4,Malayalam,23,264.84332275390625,83
nf4,Malayalam,24,262.96881103515625,97
nf4,Malayalam,25,582.3844604492188,209
nf4,Malayalam,26,363.40692138671875,145
nf4,Malayalam,27,208.75387573242188,107
nf4,Malayalam,28,193.68112182617188,77
nf4,Malayalam,29,147.7685546875,52
nf4,Malayalam,30,310.03900146484375,139
nf4,Malayalam,31,336.59014892578125,135
nf4,Malayalam,32,362.5647277832031,125
nf4,Malayalam,33,426.2943420410156,161
nf4,Malayalam,34,232.65875244140625,94
nf4,Malayalam,35,382.6760559082031,123
nf4,Malayalam,36,593.1473388671875,188
nf4,Malayalam,37,308.0374755859375,124
nf4,Malayalam,38,377.796630859375,144
nf4,Malayalam,39,234.42855834960938,94
nf4,Malayalam,40,366.882568359375,145
nf4,Malayalam,41,743.0206298828125,340
nf4,Malayalam,42,231.73672485351562,105
nf4,Malayalam,43,506.3822937011719,293
nf4,Malayalam,44,513.2266235351562,219
nf4,Malayalam,45,266.9006652832031,109
nf4,Malayalam,46,317.4080810546875,129
nf4,Malayalam,47,486.55230712890625,214
nf4,Malayalam,48,345.81329345703125,129
nf4,Malayalam,49,338.96246337890625,133
nf4,Malayalam,50,345.0795593261719,136
nf4,Malayalam,51,614.311279296875,392
nf4,Malayalam,52,422.86065673828125,185
nf4,Malayalam,53,394.4112243652344,208
nf4,Malayalam,54,586.889892578125,258
nf4,Malayalam,55,349.0940246582031,122
nf4,Malayalam,56,743.9247436523438,360
nf4,Malayalam,57,388.6972961425781,172
nf4,Malayalam,58,474.8353576660156,197
nf4,Malayalam,59,414.44317626953125,197
nf4,Malayalam,60,664.0687866210938,329
nf4,Malayalam,61,383.3424072265625,176
nf4,Malayalam,62,305.05712890625,108
nf4,Malayalam,63,493.6800537109375,162
nf4,Malayalam,64,655.7005615234375,309
nf4,Malayalam,65,241.76788330078125,111
nf4,Malayalam,66,899.8464965820312,488
nf4,Malayalam,67,548.2074584960938,252
nf4,Malayalam,68,235.573486328125,97
nf4,Malayalam,69,608.9190673828125,385
nf4,Malayalam,70,545.9473876953125,220
nf4,Malayalam,71,1000.0849609375,415
nf4,Malayalam,72,704.7959594726562,327
nf4,Malayalam,73,544.42724609375,234
nf4,Malayalam,74,542.953857421875,253
nf4,Malayalam,75,194.1180877685547,68
nf4,Malayalam,76,194.7302703857422,95
nf4,Malayalam,77,378.5186767578125,142
nf4,Malayalam,78,791.2808837890625,399
nf4,Malayalam,79,781.5665893554688,423
nf4,Malayalam,80,418.98602294921875,185
nf4,Malayalam,81,463.494140625,177
nf4,Malayalam,82,415.76800537109375,182
nf4,Malayalam,83,551.54296875,280
nf4,Malayalam,84,281.81134033203125,84
nf4,Malayalam,85,694.22607421875,340
nf4,Malayalam,86,245.08920288085938,105
nf4,Malayalam,87,190.12472534179688,68
nf4,Malayalam,88,338.32568359375,143
nf4,Malayalam,89,280.870849609375,121
nf4,Malayalam,90,302.1768493652344,149
nf4,Malayalam,91,282.93682861328125,123
nf4,Malayalam,92,313.6142578125,172
nf4,Malayalam,93,374.4840087890625,133
nf4,Malayalam,94,299.994384765625,103
nf4,Malayalam,95,291.7828369140625,158
nf4,Malayalam,96,183.19654846191406,67
nf4,Malayalam,97,531.8126220703125,234
nf4,Malayalam,98,540.587158203125,250
nf4,Malayalam,99,520.5541381835938,205
nf4,Malayalam,100,277.2261657714844,105
nf4,Malayalam,101,513.369140625,202
nf4,Malayalam,102,284.0328369140625,120
nf4,Malayalam,103,170.1033935546875,62
nf4,Malayalam,104,164.65478515625,64
nf4,Malayalam,105,176.7510986328125,49
nf4,Malayalam,106,278.68914794921875,125
nf4,Malayalam,107,198.29466247558594,82
nf4,Malayalam,108,815.2745361328125,356
nf4,Malayalam,109,460.3990478515625,214
nf4,Malayalam,110,243.11459350585938,102
nf4,Malayalam,111,340.8290710449219,144
nf4,Malayalam,112,336.6984558105469,121
nf4,Malayalam,113,199.24366760253906,82
nf4,Malayalam,114,636.1898193359375,305
nf4,Malayalam,115,339.3824462890625,156
nf4,Malayalam,116,613.0611572265625,264
nf4,Malayalam,117,384.25579833984375,191
