precision,language,idx,nll,chars
nf4,Telugu,172,437.3787841796875,129
nf4,Telugu,173,464.4437255859375,146
nf4,Telugu,174,599.77001953125,176
nf4,Telugu,175,385.3726806640625,116
nf4,Telugu,176,442.4093017578125,152
nf4,Telugu,177,779.250732421875,269
nf4,Telugu,178,420.97418212890625,120
nf4,Telugu,179,525.4437255859375,181
nf4,Telugu,180,648.2394409179688,193
nf4,Telugu,181,818.7161254882812,244
nf4,Telugu,182,506.0948486328125,147
nf4,Telugu,183,249.15887451171875,71
nf4,Telugu,184,269.6900634765625,85
nf4,Telugu,185,247.82516479492188,70
nf4,Telugu,186,717.3713989257812,237
nf4,Telugu,187,204.94850158691406,48
nf4,Telugu,188,835.3193359375,254
nf4,Telugu,189,554.2699584960938,188
nf4,Telugu,190,346.20025634765625,103
nf4,Telugu,191,564.1751708984375,167
nf4,Telugu,192,424.8805236816406,117
nf4,Telugu,193,323.8321533203125,79
nf4,Telugu,194,469.18731689453125,149
nf4,Telugu,195,346.02325439453125,98
nf4,Telugu,196,166.50465393066406,46
nf4,Telugu,197,314.73553466796875,101
nf4,Telugu,198,349.5485534667969,102
nf4,Telugu,199,214.37176513671875,63
nf4,Telugu,200,530.958984375,159
nf4,Telugu,201,596.8741455078125,181
nf4,Telugu,202,559.5438232421875,178
nf4,Telugu,203,627.0176391601562,198
nf4,Telugu,204,411.8408203125,125
nf4,Telugu,205,825.74169921875,265
nf4,Telugu,206,669.6240844726562,244
nf4,Telugu,207,300.19049072265625,75
nf4,Telugu,208,473.98162841796875,142
nf4,Telugu,209,385.990966796875,125
nf4,Telugu,210,495.62396240234375,140
nf4,Telugu,211,409.1992492675781,117
nf4,Telugu,212,380.2422180175781,124
nf4,Telugu,213,521.03564453125,163
nf4,Telugu,214,1055.59375,361
nf4,Telugu,215,528.0152587890625,160
nf4,Telugu,216,402.58685302734375,121
nf4,Telugu,217,368.3963928222656,104
nf4,Telugu,218,736.0747680664062,257
nf4,Telugu,219,1060.502197265625,358
nf4,Telugu,220,438.48150634765625,131
nf4,Telugu,221,204.90948486328125,52
nf4,Telugu,222,812.2799072265625,256
nf4,Telugu,223,699.89404296875,209
nf4,Telugu,224,195.26458740234375,46
nf4,Telugu,225,530.6298828125,160
nf4,Telugu,226,529.43994140625,160
nf4,Telugu,227,364.4388427734375,104
nf4,Telugu,228,451.37652587890625,118
nf4,Telugu,229,505.4419860839844,156
nf4,Telugu,230,292.2630920410156,86
nf4,Telugu,231,316.8367614746094,81
nf4,Telugu,232,775.4613647460938,259
nf4,Telugu,233,330.80023193359375,94
nf4,Telugu,234,307.03546142578125,91
nf4,Telugu,235,380.71832275390625,116
nf4,Telugu,236,533.3128662109375,155
nf4,Telugu,237,625.4859008789062,208
nf4,Telugu,238,667.76904296875,211
nf4,Telugu,239,523.7208251953125,165
nf4,Telugu,240,271.4466857910156,75
nf4,Telugu,241,515.78369140625,156
nf4,Telugu,242,441.48016357421875,130
nf4,Telugu,243,507.5252990722656,154
nf4,Telugu,244,511.7427673339844,137
nf4,Telugu,245,137.06961059570312,35
nf4,Telugu,246,844.69921875,292
nf4,Telugu,247,249.79953002929688,63
nf4,Telugu,248,422.9871826171875,128
nf4,Telugu,249,341.394775390625,104
nf4,Telugu,250,254.5785369873047,64
nf4,Telugu,251,972.293212890625,313
nf4,Telugu,252,162.9757843017578,42
nf4,Telugu,253,432.58306884765625,117
nf4,Telugu,254,736.0479736328125,220
nf4,Telugu,255,354.7614440917969,105
nf4,Kannada,0,524.5869750976562,184
nf4,Kannada,1,467.4572448730469,198
nf4,Kannada,2,208.58465576171875,84
nf4,Kannada,3,357.85662841796875,153
nf4,Kannada,4,334.140380859375,156
nf4,Kannada,5,390.08160400390625,173
nf4,Kannada,6,359.50994873046875,152
nf4,Kannada,7,178.18191528320312,65
nf4,Kannada,8,380.254638671875,170
nf4,Kannada,9,158.1512451171875,63
nf4,Kannada,10,247.1102294921875,105
nf4,Kannada,11,455.5115966796875,198
nf4,Kannada,12,234.86776733398438,103
nf4,Kannada,13,265.673583984375,124
nf4,Kannada,14,496.317138671875,215
nf4,Kannada,15,452.4164733886719,193
nf4,Kannada,16,535.1337280273438,243
nf4,Kannada,17,300.0368957519531,118
nf4,Kannada,18,411.46832275390625,181
nf4,Kannada,19,764.52685546875,317
nf4,Kannada,20,313.9857177734375,98
nf4,Kannada,21,397.0938720703125,140
nf4,Kannada,22,211.80355834960938,88
nf4,Kannada,23,184.17434692382812,80
nf4,Kannada,24,203.42483520507812,81
nf4,Kannada,25,439.23504638671875,190
nf4,Kannada,26,263.25555419921875,133
nf4,Kannada,27,225.95545959472656,90
nf4,Kannada,28,219.7929229736328,65
nf4,Kannada,29,108.44702911376953,57
nf4,Kannada,30,407.19549560546875,132
nf4,Kannada,31,244.50466918945312,115
nf4,Kannada,32,256.38531494140625,107
nf4,Kannada,33,343.6419677734375,162
nf4,Kannada,34,224.9149169921875,111
nf4,Kannada,35,280.7414245605469,122
nf4,Kannada,36,471.8778076171875,191
nf4,Kannada,37,295.42578125,114
nf4,Kannada,38,282.2303771972656,129
nf4,Kannada,39,224.8271026611328,91
nf4,Kannada,40,230.9420166015625,130
nf4,Kannada,41,688.0374755859375,297
nf4,Kannada,42,177.99798583984375,80
nf4,Kannada,43,600.6715087890625,266
nf4,Kannada,44,490.2093505859375,226
nf4,Kannada,45,193.57037353515625,105
nf4,Kannada,46,269.64788818359375,95
nf4,Kannada,47,368.6376037597656,205
nf4,Kannada,48,285.7340393066406,160
nf4,Kannada,49,295.1373291015625,148
nf4,Kannada,50,241.90475463867188,131
nf4,Kannada,51,594.6873779296875,319
nf4,Kannada,52,441.787109375,188
nf4,Kannada,53,377.704345703125,189
nf4,Kannada,54,428.44976806640625,196
nf4,Kannada,55,292.8976135253906,118
nf4,Kannada,56,610.0728149414062,302
nf4,Kannada,57,388.54547119140625,156
nf4,Kannada,58,488.658935546875,192
nf4,Kannada,59,377.5001220703125,181
nf4,Kannada,60,710.357666015625,380
nf4,Kannada,61,279.09307861328125,143
nf4,Kannada,62,244.71786499023438,105
nf4,Kannada,63,378.92120361328125,132
nf4,Kannada,64,590.294677734375,281
nf4,Kannada,65,236.86854553222656,100
nf4,Kannada,66,1033.67822265625,488
nf4,Kannada,67,744.5086669921875,267
nf4,Kannada,68,200.061279296875,76
nf4,Kannada,69,707.7598876953125,289
nf4,Kannada,70,431.59332275390625,169
nf4,Kannada,71,793.6588134765625,365
nf4,Kannada,72,621.3742065429688,273
nf4,Kannada,73,423.2245788574219,160
nf4,Kannada,74,490.6109619140625,238
nf4,Kannada,75,166.54754638671875,63
nf4,Kannada,76,138.9951171875,72
nf4,Kannada,77,204.07374572753906,113
nf4,Kannada,78,821.13623046875,363
nf4,Kannada,79,710.2116088867188,380
nf4,Kannada,80,335.68389892578125,148
nf4,Kannada,81,387.5074462890625,151
nf4,Kannada,82,352.27862548828125,141
nf4,Kannada,83,489.8894958496094,239
nf4,Kannada,84,207.54295349121094,68
nf4,Kannada,85,674.2606201171875,325
nf4,Kannada,86,220.65499877929688,79
nf4,Kannada,87,229.22120666503906,71
nf4,Kannada,88,311.09814453125,115
nf4,Kannada,89,320.334228515625,120
nf4,Kannada,90,217.45779418945312,120
nf4,Kannada,91,183.8252410888672,106
nf4,Kannada,92,345.2017822265625,166
nf4,Kannada,93,328.93267822265625,153
nf4,Kannada,94,257.3360595703125,98
nf4,Kannada,95,274.08074951171875,128
nf4,Kannada,96,178.65682983398438,68
nf4,Kannada,97,466.16802978515625,209
nf4,Kannada,98,511.99114990234375,207
nf4,Kannada,99,434.31781005859375,173
nf4,Kannada,100,284.734130859375,103
nf4,Kannada,101,395.91644287109375,163
nf4,Kannada,102,239.5211181640625,108
nf4,Kannada,103,137.10418701171875,45
nf4,Kannada,104,190.82569885253906,50
nf4,Kannada,105,145.59835815429688,58
nf4,Kannada,106,204.19512939453125,108
nf4,Kannada,107,217.0883026123047,67
nf4,Kannada,108,695.8291625976562,337
nf4,Kannada,109,468.31072998046875,221
nf4,Kannada,110,222.43685913085938,97
nf4,Kannada,111,224.3499298095703,127
nf4,Kannada,112,208.26910400390625,118
nf4,Kannada,113,158.43272399902344,54
nf4,Kannada,114,576.013916015625,256
nf4,Kannada,115,372.3639831542969,181
nf4,Kannada,116,528.3912353515625,226
nf4,Kannada,117,395.09478759765625,172
nf4,Kannada,118,98.84722900390625,52
nf4,Kannada,119,761.2683715820312,309
nf4,Kannada,120,433.8031311035156,153
nf4,Kannada,121,414.39404296875,170
nf4,Kannada,122,169.4705810546875,110
nf4,Kannada,123,157.52259826660156,42
nf4,Kannada,124,208.0972137451172,71
nf4,Kannada,125,249.47882080078125,112
nf4,Kannada,126,325.59454345703125,105
nf4,Kannada,127,183.65530395507812,87
nf4,Kannada,128,283.88525390625,103
nf4,Kannada,129,315.6658935546875,132
nf4,Kannada,130,484.1126708984375,173
nf4,Kannada,131,328.1423645019531,105
nf4,Kannada,132,402.11090087890625,147
nf4,Kannada,133,509.42156982421875,167
nf4,Kannada,134,595.3018798828125,321
nf4,Kannada,135,651.588134765625,298
nf4,Kannada,136,366.015625,140
nf4,Kannada,137,197.08592224121094,114
nf4,Kannada,138,561.178466796875,249
nf4,Kannada,139,366.76092529296875,144
nf4,Kannada,140,296.70220947265625,129
nf4,Kannada,141,410.3271789550781,187
nf4,Kannada,142,465.6914978027344,246
nf4,Kannada,143,346.695068359375,155
nf4,Kannada,144,265.3985595703125,87
nf4,Kannada,145,531.7691650390625,266
nf4,Kannada,146,219.121826171875,95
nf4,Kannada,147,524.8202514648438,286
nf4,Kannada,148,336.0013427734375,121
nf4,Kannada,149,531.1476440429688,231
nf4,Kannada,150,297.81500244140625,119
nf4,Kannada,151,314.8734130859375,159
nf4,Kannada,152,248.59814453125,90
nf4,Kannada,153,354.2358093261719,149
nf4,Kannada,154,440.94024658203125,223
nf4,Kannada,155,238.05201721191406,86
nf4,Kannada,156,493.69305419921875,209
nf4,Kannada,157,263.0582580566406,96
nf4,Kannada,158,396.4063720703125,155
nf4,Kannada,159,593.39599609375,254
nf4,Kannada,160,322.1639404296875,178
nf4,Kannada,161,143.01312255859375,81
nf4,Kannada,162,276.5068359375,89
nf4,Kannada,163,543.23583984375,216
nf4,Kannada,164,194.0641326904297,125
nf4,Kannada,165,244.89817810058594,104
nf4,Kannada,166,381.44378662109375,169
nf4,Kannada,167,208.33627319335938,86
nf4,Kannada,168,376.5346984863281,132
nf4,Kannada,169,212.64205932617188,91
nf4,Kannada,170,311.91607666015625,89
nf4,Kannada,171,343.36358642578125,163
nf4,Kannada,172,404.03851318359375,157
nf4,Kannada,173,485.4362487792969,168
nf4,Kannada,174,418.64776611328125,167
nf4,Kannada,175,306.164306640625,107
nf4,Kannada,176,425.71148681640625,172
nf4,Kannada,177,806.5869140625,410
nf4,Kannada,178,255.87411499023438,160
nf4,Kannada,179,499.72381591796875,249
nf4,Kannada,180,450.56634521484375,204
nf4,Kannada,181,522.5450439453125,220
nf4,Kannada,182,366.05364990234375,160
nf4,Kannada,183,198.12380981445312,72
nf4,Kannada,184,223.15530395507812,76
nf4,Kannada,185,162.21444702148438,77
nf4,Kannada,186,587.330078125,249
nf4,Kannada,187,148.65835571289062,64
nf4,Kannada,188,588.3071899414062,299
nf4,Kannada,189,341.2527160644531,168
nf4,Kannada,190,340.56671142578125,123
nf4,Kannada,191,384.320556640625,173
nf4,Kannada,192,282.4682312011719,122
nf4,Kannada,193,186.27035522460938,79
nf4,Kannada,194,299.79766845703125,152
nf4,Kannada,195,275.6207275390625,85
nf4,Kannada,196,157.36236572265625,58
nf4,Kannada,197,196.355712890625,99
nf4,Kannada,198,230.67202758789062,106
nf4,Kannada,199,231.73126220703125,81
nf4,Kannada,200,383.0994873046875,153
nf4,Kannada,201,395.098876953125,201
nf4,Kannada,202,397.11260986328125,171
nf4,Kannada,203,461.4998779296875,176
nf4,Kannada,204,276.2432861328125,143
nf4,Kannada,205,658.9886474609375,254
nf4,Kannada,206,397.06060791015625,234
nf4,Kannada,207,190.24151611328125,79
nf4,Kannada,208,362.5901794433594,144
nf4,Kannada,209,450.89556884765625,153
nf4,Kannada,210,375.40252685546875,151
nf4,Kannada,211,212.5669708251953,96
nf4,Kannada,212,349.240478515625,140
nf4,Kannada,213,384.9991760253906,170
nf4,Kannada,214,773.14013671875,411
nf4,Kannada,215,363.39959716796875,184
nf4,Kannada,216,336.49951171875,136
nf4,Kannada,217,302.6665954589844,130
nf4,Kannada,218,670.5506591796875,271
nf4,Kannada,219,608.0771484375,378
nf4,Kannada,220,323.4425048828125,141
nf4,Kannada,221,128.98748779296875,46
nf4,Kannada,222,782.5548095703125,299
nf4,Kannada,223,466.70574951171875,203
nf4,Kannada,224,158.162841796875,54
nf4,Kannada,225,487.831298828125,173
nf4,Kannada,226,381.0977783203125,151
nf4,Kannada,227,197.11322021484375,103
nf4,Kannada,228,420.36285400390625,143
nf4,Kannada,229,342.41644287109375,169
nf4,Kannada,230,225.02264404296875,105
nf4,Kannada,231,208.84060668945312,89
nf4,Kannada,232,558.233154296875,226
nf4,Kannada,233,260.68646240234375,122
nf4,Kannada,234,230.44180297851562,82
nf4,Kannada,235,341.082275390625,112
nf4,Kannada,236,294.934814453125,129
nf4,Kannada,237,526.36181640625,206
nf4,Kannada,238,440.9037780761719,212
nf4,Kannada,239,382.78570556640625,191
nf4,Kannada,240,185.84536743164062,83
nf4,Kannada,241,333.513671875,170
nf4,Kannada,242,335.2514343261719,129
nf4,Kannada,243,337.76580810546875,157
nf4,Kannada,244,392.0626525878906,144
nf4,Kannada,245,120.21427154541016,42
nf4,Kannada,246,708.8869018554688,359
nf4,Kannada,247,179.10321044921875,74
nf4,Kannada,248,355.65325927734375,151
nf4,Kannada,249,287.015625,106
nf4,Kannada,250,169.54554748535156,63
nf4,Kannada,251,702.476806640625,343
nf4,Kannada,252,149.08871459960938,50
nf4,Kannada,253,301.37188720703125,125
nf4,Kannada,254,507.6390380859375,207
nf4,Kannada,255,226.8524169921875,117
nf4,Malayalam,0,599.7579345703125,214
nf4,Malayalam,1,578.53515625,220
nf4,Malayalam,2,295.7130126953125,102
nf4,Malayalam,3,404.3670654296875,153
nf4,Malayalam,4,420.66046142578125,151
nf4,Malayalam,5,465.70068359375,189
nf4,Malayalam,6,384.16790771484375,115
nf4,Malayalam,7,188.62522888183594,56
nf4,Malayalam,8,446.21966552734375,165
nf4,Malayalam,9,172.68441772460938,52
nf4,Malayalam,10,359.17535400390625,107
nf4,Malayalam,11,392.1253662109375,142
nf4,Malayalam,12,351.7083740234375,119
nf4,Malayalam,13,406.56976318359375,144
nf4,Malayalam,14,621.92431640625,215
nf4,Malayalam,15,609.903564453125,224
nf4,Malayalam,16,678.8583984375,254
nf4,Malayalam,17,392.5145263671875,137
nf4,Malayalam,18,450.14739990234375,152
nf4,Malayalam,19,947.206787109375,339
nf4,Malayalam,20,390.27178955078125,121
nf4,Malayalam,21,555.8912353515625,202
nf4,Malayalam,22,268.3675842285156,71
nf4,Malayalam,23,223.32569885253906,83
nf4,Malayalam,24,306.30877685546875,97
nf4,Malayalam,25,581.2452392578125,209
nf4,Malayalam,26,365.09649658203125,145
nf4,Malayalam,27,265.909912109375,107
nf4,Malayalam,28,237.92770385742188,77
nf4,Malayalam,29,175.04464721679688,52
nf4,Malayalam,30,347.7947692871094,139
nf4,Malayalam,31,383.41253662109375,135
nf4,Malayalam,32,349.97406005859375,125
nf4,Malayalam,33,462.63623046875,161
nf4,Malayalam,34,256.77252197265625,94
nf4,Malayalam,35,360.00250244140625,123
nf4,Malayalam,36,579.4934692382812,188
nf4,Malayalam,37,384.9325256347656,124
nf4,Malayalam,38,389.088134765625,144
nf4,Malayalam,39,232.05880737304688,94
nf4,Malayalam,40,392.2224426269531,145
nf4,Malayalam,41,834.349365234375,340
nf4,Malayalam,42,273.030029296875,105
nf4,Malayalam,43,700.2230224609375,293
nf4,Malayalam,44,592.425048828125,219
nf4,Malayalam,45,303.50213623046875,109
nf4,Malayalam,46,374.13043212890625,129
nf4,Malayalam,47,546.697265625,214
nf4,Malayalam,48,358.701416015625,129
nf4,Malayalam,49,375.85601806640625,133
nf4,Malayalam,50,351.6392517089844,136
nf4,Malayalam,51,821.4608154296875,392
nf4,Malayalam,52,545.8257446289062,185
nf4,Malayalam,53,519.60546875,208
nf4,Malayalam,54,631.2066650390625,258
nf4,Malayalam,55,371.97247314453125,122
nf4,Malayalam,56,875.6361694335938,360
nf4,Malayalam,57,494.86444091796875,172
nf4,Malayalam,58,470.5797424316406,197
nf4,Malayalam,59,496.1343688964844,197
nf4,Malayalam,60,803.8090209960938,329
nf4,Malayalam,61,457.84625244140625,176
nf4,Malayalam,62,341.70062255859375,108
nf4,Malayalam,63,466.48681640625,162
nf4,Malayalam,64,798.4498291015625,309
nf4,Malayalam,65,296.9681701660156,111
nf4,Malayalam,66,1244.689208984375,488
nf4,Malayalam,67,614.1846313476562,252
nf4,Malayalam,68,236.98388671875,97
nf4,Malayalam,69,887.86376953125,385
nf4,Malayalam,70,562.94189453125,220
nf4,Malayalam,71,1062.1873779296875,415
nf4,Malayalam,72,887.4359130859375,327
nf4,Malayalam,73,568.9156494140625,234
nf4,Malayalam,74,619.41845703125,253
nf4,Malayalam,75,210.8280029296875,68
nf4,Malayalam,76,306.98974609375,95
nf4,Malayalam,77,476.3595886230469,142
nf4,Malayalam,78,992.8160400390625,399
nf4,Malayalam,79,1010.3455810546875,423
nf4,Malayalam,80,515.6976928710938,185
nf4,Malayalam,81,536.50634765625,177
nf4,Malayalam,82,465.0255126953125,182
nf4,Malayalam,83,653.3106689453125,280
nf4,Malayalam,84,299.236083984375,84
nf4,Malayalam,85,801.7191162109375,340
nf4,Malayalam,86,306.51470947265625,105
nf4,Malayalam,87,190.8772430419922,68
nf4,Malayalam,88,398.1370544433594,143
nf4,Malayalam,89,305.1866760253906,121
nf4,Malayalam,90,320.55584716796875,149
nf4,Malayalam,91,340.0564270019531,123
nf4,Malayalam,92,393.1893310546875,172
nf4,Malayalam,93,380.15966796875,133
nf4,Malayalam,94,322.2179870605469,103
nf4,Malayalam,95,421.81024169921875,158
nf4,Malayalam,96,207.5240478515625,67
nf4,Malayalam,97,628.9071044921875,234
nf4,Malayalam,98,580.0718994140625,250
nf4,Malayalam,99,580.3653564453125,205
nf4,Malayalam,100,305.73358154296875,105
nf4,Malayalam,101,541.0687255859375,202
nf4,Malayalam,102,306.20062255859375,120
nf4,Malayalam,103,205.8160400390625,62
nf4,Malayalam,104,200.2767791748047,64
nf4,Malayalam,105,179.68492126464844,49
nf4,Malayalam,106,327.63861083984375,125
nf4,Malayalam,107,272.573486328125,82
nf4,Malayalam,108,916.422607421875,356
nf4,Malayalam,109,525.8248291015625,214
nf4,Malayalam,110,288.6590881347656,102
nf4,Malayalam,111,362.41876220703125,144
nf4,Malayalam,112,352.64459228515625,121
nf4,Malayalam,113,247.85617065429688,82
nf4,Malayalam,114,790.9422607421875,305
nf4,Malayalam,115,401.8797302246094,156
nf4,Malayalam,116,698.699951171875,264
nf4,Malayalam,117,367.8465576171875,191
nf4,Malayalam,118,223.4959716796875,60
nf4,Malayalam,119,754.2748413085938,296
nf4,Malayalam,120,465.1314697265625,170
nf4,Malayalam,121,499.4649353027344,174
nf4,Malayalam,122,252.49168395996094,99
nf4,Malayalam,123,172.79107666015625,59
nf4,Malayalam,124,242.80328369140625,84
nf4,Malayalam,125,286.69342041015625,108
nf4,Malayalam,126,384.6087646484375,117
nf4,Malayalam,127,281.42718505859375,93
nf4,Malayalam,128,279.5472412109375,85
nf4,Malayalam,129,388.44049072265625,132
nf4,Malayalam,130,549.5512084960938,174
nf4,Malayalam,131,348.755126953125,102
nf4,Malayalam,132,445.1950378417969,161
nf4,Malayalam,133,510.95477294921875,183
nf4,Malayalam,134,760.6510009765625,330
nf4,Malayalam,135,865.1641845703125,343
nf4,Malayalam,136,437.528076171875,170
nf4,Malayalam,137,333.3760986328125,113
nf4,Malayalam,138,745.1832275390625,284
nf4,Malayalam,139,427.17572021484375,147
nf4,Malayalam,140,462.77520751953125,145
nf4,Malayalam,141,594.1617431640625,213
nf4,Malayalam,142,720.302734375,285
nf4,Malayalam,143,563.6043701171875,183
nf4,Malayalam,144,350.9658508300781,110
nf4,Malayalam,145,818.3618774414062,325
nf4,Malayalam,146,396.28253173828125,141
nf4,Malayalam,147,751.365234375,303
nf4,Malayalam,148,337.80322265625,123
nf4,Malayalam,149,712.2423095703125,263
nf4,Malayalam,150,361.86956787109375,127
nf4,Malayalam,151,439.9481506347656,162
nf4,Malayalam,152,241.23960876464844,82
nf4,Malayalam,153,497.881103515625,177
nf4,Malayalam,154,487.845458984375,207
nf4,Malayalam,155,324.681884765625,92
nf4,Malayalam,156,519.3053588867188,216
nf4,Malayalam,157,310.37725830078125,103
nf4,Malayalam,158,506.43658447265625,178
nf4,Malayalam,159,818.158935546875,339
nf4,Malayalam,160,520.9208984375,190
nf4,Malayalam,161,281.8101806640625,94
nf4,Malayalam,162,284.20025634765625,95
nf4,Malayalam,163,617.6122436523438,226
nf4,Malayalam,164,334.19659423828125,109
nf4,Malayalam,165,297.8295593261719,98
nf4,Malayalam,166,515.7925415039062,205
nf4,Malayalam,167,299.56878662109375,93
nf4,Malayalam,168,404.0246276855469,134
nf4,Malayalam,169,295.8412780761719,97
nf4,Malayalam,170,379.30438232421875,127
nf4,Malayalam,171,301.37506103515625,113
nf4,Malayalam,172,489.7117919921875,169
nf4,Malayalam,173,536.687744140625,182
nf4,Malayalam,174,531.550048828125,164
nf4,Malayalam,175,384.59039306640625,113
nf4,Malayalam,176,393.71722412109375,180
nf4,Malayalam,177,962.3646240234375,409
nf4,Malayalam,178,445.65191650390625,144
nf4,Malayalam,179,540.616943359375,218
nf4,Malayalam,180,690.533447265625,257
nf4,Malayalam,181,734.7852783203125,256
nf4,Malayalam,182,451.26751708984375,164
nf4,Malayalam,183,199.8328094482422,64
nf4,Malayalam,184,240.61570739746094,78
nf4,Malayalam,185,281.3216247558594,97
nf4,Malayalam,186,762.560302734375,265
nf4,Malayalam,187,213.53811645507812,65
nf4,Malayalam,188,833.8329467773438,301
nf4,Malayalam,189,596.3778076171875,218
nf4,Malayalam,190,389.24212646484375,151
nf4,Malayalam,191,545.3994140625,196
nf4,Malayalam,192,400.88360595703125,126
nf4,Malayalam,193,256.5566101074219,72
nf4,Malayalam,194,438.01531982421875,155
nf4,Malayalam,195,360.1962890625,95
nf4,Malayalam,196,162.67018127441406,53
nf4,Malayalam,197,407.77557373046875,122
nf4,Malayalam,198,334.8130798339844,125
nf4,Malayalam,199,290.47845458984375,106
nf4,Malayalam,200,479.24462890625,190
nf4,Malayalam,201,485.7039794921875,180
nf4,Malayalam,202,541.56787109375,208
nf4,Malayalam,203,541.947265625,185
nf4,Malayalam,204,384.3283996582031,140
nf4,Malayalam,205,761.9259033203125,252
nf4,Malayalam,206,658.6266479492188,263
nf4,Malayalam,207,243.97860717773438,74
nf4,Malayalam,208,394.7149963378906,142
nf4,Malayalam,209,361.1817321777344,140
nf4,Malayalam,210,401.667236328125,136
nf4,Malayalam,211,294.7177734375,98
nf4,Malayalam,212,349.0517272949219,126
nf4,Malayalam,213,488.34417724609375,178
