precision,language,idx,nll,chars
nf4,Punjabi,120,193.59500122070312,110
nf4,Punjabi,121,299.3412780761719,136
nf4,Punjabi,122,161.48025512695312,89
nf4,Punjabi,123,91.34053039550781,55
nf4,Punjabi,124,139.0044708251953,71
nf4,Punjabi,125,200.784423828125,122
nf4,Punjabi,126,276.23150634765625,112
nf4,Punjabi,127,183.36441040039062,76
nf4,Punjabi,128,187.75146484375,69
nf4,Punjabi,129,226.96905517578125,129
nf4,Punjabi,130,247.74710083007812,103
nf4,Punjabi,131,163.72854614257812,68
nf4,Punjabi,132,199.34432983398438,116
nf4,Punjabi,133,251.3594207763672,137
nf4,Punjabi,134,397.921630859375,243
nf4,Punjabi,135,424.8038330078125,304
nf4,Punjabi,136,223.92510986328125,112
nf4,Punjabi,137,129.4460906982422,80
nf4,Punjabi,138,310.97412109375,198
nf4,Punjabi,139,290.66119384765625,131
nf4,Punjabi,140,213.4322052001953,114
nf4,Punjabi,141,211.89593505859375,125
nf4,Punjabi,142,340.738037109375,190
nf4,Punjabi,143,281.5611572265625,151
nf4,Punjabi,144,160.16493225097656,46
nf4,Punjabi,145,400.27032470703125,224
nf4,Punjabi,146,122.8800048828125,66
nf4,Punjabi,147,382.0016784667969,243
nf4,Punjabi,148,258.98004150390625,103
nf4,Punjabi,149,350.4140625,180
nf4,Punjabi,150,218.79586791992188,87
nf4,Punjabi,151,238.42044067382812,116
nf4,Punjabi,152,124.80066680908203,67
nf4,Punjabi,153,303.89947509765625,123
nf4,Punjabi,154,167.50477600097656,95
nf4,Punjabi,155,162.7725372314453,65
nf4,Punjabi,156,309.98760986328125,166
nf4,Punjabi,157,121.22113800048828,68
nf4,Punjabi,158,257.09442138671875,159
nf4,Punjabi,159,399.8521728515625,205
nf4,Punjabi,160,237.98562622070312,147
nf4,Punjabi,161,189.94285583496094,69
nf4,Punjabi,162,150.55194091796875,76
nf4,Punjabi,163,246.93923950195312,174
nf4,Punjabi,164,140.83311462402344,89
nf4,Punjabi,165,164.90638732910156,101
nf4,Punjabi,166,183.892578125,130
nf4,Punjabi,167,200.38864135742188,66
nf4,Punjabi,168,224.09588623046875,111
nf4,Punjabi,169,150.426025390625,71
nf4,Punjabi,170,162.12139892578125,90
nf4,Punjabi,171,218.418701171875,121
nf4,Punjabi,172,227.29904174804688,151
nf4,Punjabi,173,266.56805419921875,150
nf4,Punjabi,174,355.58770751953125,167
nf4,Punjabi,175,186.260009765625,91
nf4,Punjabi,176,201.50152587890625,125
nf4,Punjabi,177,367.95355224609375,227
nf4,Punjabi,178,199.57559204101562,140
nf4,Punjabi,179,296.25872802734375,168
nf4,Punjabi,180,370.1639404296875,163
nf4,Punjabi,181,336.6841125488281,204
nf4,Punjabi,182,159.83767700195312,113
nf4,Punjabi,183,114.12399291992188,59
nf4,Punjabi,184,111.14088439941406,62
nf4,Punjabi,185,102.14370727539062,62
nf4,Punjabi,186,442.5655517578125,220
nf4,Punjabi,187,94.7230224609375,41
nf4,Punjabi,188,460.1617431640625,235
nf4,Punjabi,189,298.45257568359375,161
nf4,Punjabi,190,199.35919189453125,114
nf4,Punjabi,191,301.96942138671875,152
nf4,Punjabi,192,212.47059631347656,94
nf4,Punjabi,193,152.4600830078125,71
nf4,Punjabi,194,218.89671325683594,143
nf4,Punjabi,195,138.3829345703125,79
nf4,Punjabi,196,85.49479675292969,48
nf4,Punjabi,197,220.75833129882812,76
nf4,Punjabi,198,173.4045867919922,90
nf4,Punjabi,199,111.90328979492188,70
nf4,Punjabi,200,180.581787109375,138
nf4,Punjabi,201,348.3600158691406,150
nf4,Punjabi,202,240.53713989257812,163
nf4,Punjabi,203,329.850830078125,153
nf4,Punjabi,204,150.6185302734375,107
nf4,Punjabi,205,432.73883056640625,214
nf4,Punjabi,206,253.93113708496094,190
nf4,Punjabi,207,121.69319152832031,69
nf4,Punjabi,208,176.38641357421875,108
nf4,Punjabi,209,238.77545166015625,114
nf4,Punjabi,210,270.7821044921875,133
nf4,Punjabi,211,168.23757934570312,62
nf4,Punjabi,212,208.52224731445312,105
nf4,Punjabi,213,198.48199462890625,141
nf4,Punjabi,214,470.185546875,320
nf4,Punjabi,215,230.55616760253906,124
nf4,Punjabi,216,203.60067749023438,105
nf4,Punjabi,217,159.27508544921875,92
nf4,Punjabi,218,424.69024658203125,253
nf4,Punjabi,219,404.22491455078125,230
nf4,Punjabi,220,185.92300415039062,100
nf4,Punjabi,221,82.54846954345703,50
nf4,Punjabi,222,410.96624755859375,246
nf4,Punjabi,223,290.94232177734375,185
nf4,Punjabi,224,93.7303237915039,51
nf4,Punjabi,225,184.56138610839844,164
nf4,Punjabi,226,177.92005920410156,110
nf4,Punjabi,227,170.38690185546875,76
nf4,Punjabi,228,249.4710693359375,116
nf4,Punjabi,229,237.65322875976562,153
nf4,Punjabi,230,158.8744659423828,84
nf4,Punjabi,231,108.91050720214844,56
nf4,Punjabi,232,317.75335693359375,188
nf4,Punjabi,233,172.07284545898438,101
nf4,Punjabi,234,178.28536987304688,89
nf4,Punjabi,235,175.82794189453125,90
nf4,Punjabi,236,237.8749237060547,124
nf4,Punjabi,237,317.58966064453125,183
nf4,Punjabi,238,301.3187255859375,180
nf4,Punjabi,239,306.1654357910156,152
nf4,Punjabi,240,148.582763671875,78
nf4,Punjabi,241,231.40988159179688,142
nf4,Punjabi,242,238.70123291015625,93
nf4,Punjabi,243,249.2044677734375,145
nf4,Punjabi,244,226.80735778808594,124
nf4,Punjabi,245,87.32466125488281,30
nf4,Punjabi,246,323.2137451171875,289
nf4,Punjabi,247,119.20918273925781,44
nf4,Punjabi,248,188.40130615234375,137
nf4,Punjabi,249,144.95571899414062,91
nf4,Punjabi,250,149.0318603515625,60
nf4,Punjabi,251,383.522705078125,262
nf4,Punjabi,252,113.60060119628906,48
nf4,Punjabi,253,131.25503540039062,116
nf4,Punjabi,254,206.68392944335938,224
nf4,Punjabi,255,169.57855224609375,85
nf4,Odia,0,216.3669891357422,171
nf4,Odia,1,141.23062133789062,177
nf4,Odia,2,84.6794662475586,71
nf4,Odia,3,141.19891357421875,141
nf4,Odia,4,145.77227783203125,132
nf4,Odia,5,194.53961181640625,140
nf4,Odia,6,129.16940307617188,106
nf4,Odia,7,112.0398941040039,79
nf4,Odia,8,200.86428833007812,138
nf4,Odia,9,81.50889587402344,66
nf4,Odia,10,119.64982604980469,99
nf4,Odia,11,203.2042999267578,168
nf4,Odia,12,144.0799560546875,109
nf4,Odia,13,108.18096923828125,125
nf4,Odia,14,250.90660095214844,205
nf4,Odia,15,263.0683898925781,204
nf4,Odia,16,279.3658142089844,243
nf4,Odia,17,166.56155395507812,131
nf4,Odia,18,185.5374298095703,155
nf4,Odia,19,400.97381591796875,288
nf4,Odia,20,158.22552490234375,99
nf4,Odia,21,142.10787963867188,156
nf4,Odia,22,60.69796371459961,72
nf4,Odia,23,110.47412109375,79
nf4,Odia,24,82.27891540527344,66
nf4,Odia,25,171.2470703125,186
nf4,Odia,26,139.11602783203125,132
nf4,Odia,27,70.90966796875,85
nf4,Odia,28,105.67190551757812,73
nf4,Odia,29,68.85174560546875,58
nf4,Odia,30,99.82041931152344,96
nf4,Odia,31,190.93771362304688,122
nf4,Odia,32,160.8033447265625,130
nf4,Odia,33,176.833984375,170
nf4,Odia,34,155.239990234375,99
nf4,Odia,35,158.8531036376953,125
nf4,Odia,36,221.48269653320312,196
nf4,Odia,37,135.64361572265625,90
nf4,Odia,38,121.65172576904297,117
nf4,Odia,39,78.71351623535156,95
nf4,Odia,40,148.73150634765625,107
nf4,Odia,41,377.98455810546875,319
nf4,Odia,42,88.35987091064453,114
nf4,Odia,43,324.39813232421875,333
nf4,Odia,44,264.6551513671875,223
nf4,Odia,45,120.47666931152344,111
nf4,Odia,46,110.85840606689453,91
nf4,Odia,47,197.3188934326172,208
nf4,Odia,48,154.79989624023438,127
nf4,Odia,49,181.6098175048828,125
nf4,Odia,50,237.01295471191406,115
nf4,Odia,51,338.56414794921875,326
nf4,Odia,52,241.93240356445312,204
nf4,Odia,53,240.43496704101562,178
nf4,Odia,54,282.8415832519531,250
nf4,Odia,55,184.1979217529297,122
nf4,Odia,56,322.60888671875,263
nf4,Odia,57,187.77066040039062,156
nf4,Odia,58,271.91766357421875,185
nf4,Odia,59,222.904541015625,199
nf4,Odia,60,265.4195556640625,344
nf4,Odia,61,204.48416137695312,129
nf4,Odia,62,106.49896240234375,101
nf4,Odia,63,219.3343505859375,124
nf4,Odia,64,333.95062255859375,252
nf4,Odia,65,125.51889038085938,117
nf4,Odia,66,549.3548583984375,491
nf4,Odia,67,285.01806640625,222
nf4,Odia,68,98.31402587890625,94
nf4,Odia,69,207.34735107421875,290
nf4,Odia,70,226.23712158203125,210
nf4,Odia,71,500.6124267578125,367
nf4,Odia,72,322.7247314453125,286
nf4,Odia,73,301.59423828125,209
nf4,Odia,74,295.6583251953125,229
nf4,Odia,75,60.5987663269043,53
nf4,Odia,76,67.63685607910156,78
nf4,Odia,77,127.55517578125,97
nf4,Odia,78,559.5595703125,371
nf4,Odia,79,410.6136169433594,403
nf4,Odia,80,239.14138793945312,168
nf4,Odia,81,224.814453125,147
nf4,Odia,82,237.0005645751953,175
nf4,Odia,83,229.70132446289062,242
nf4,Odia,84,144.2049560546875,68
nf4,Odia,85,298.72222900390625,336
nf4,Odia,86,114.37869262695312,81
nf4,Odia,87,71.2896728515625,54
nf4,Odia,88,148.8710174560547,117
nf4,Odia,89,160.96267700195312,116
nf4,Odia,90,98.1587142944336,95
nf4,Odia,91,187.91390991210938,120
nf4,Odia,92,127.60038757324219,141
nf4,Odia,93,197.6402130126953,150
nf4,Odia,94,126.23561096191406,97
nf4,Odia,95,124.19483184814453,131
nf4,Odia,96,78.536865234375,66
nf4,Odia,97,283.99041748046875,225
nf4,Odia,98,210.51870727539062,210
nf4,Odia,99,238.2473602294922,184
nf4,Odia,100,135.86279296875,107
nf4,Odia,101,308.703125,199
nf4,Odia,102,113.04940795898438,95
nf4,Odia,103,130.9546661376953,57
nf4,Odia,104,114.32644653320312,49
nf4,Odia,105,52.34701156616211,50
nf4,Odia,106,98.79298400878906,125
nf4,Odia,107,69.79187774658203,63
nf4,Odia,108,396.22747802734375,289
nf4,Odia,109,288.24432373046875,205
nf4,Odia,110,173.67172241210938,125
nf4,Odia,111,126.86054229736328,140
nf4,Odia,112,106.29316711425781,104
nf4,Odia,113,90.32420349121094,72
nf4,Odia,114,309.91571044921875,298
nf4,Odia,115,286.2222900390625,180
nf4,Odia,116,296.1397705078125,218
nf4,Odia,117,277.1609802246094,202
nf4,Odia,118,47.98115921020508,40
nf4,Odia,119,352.1430358886719,333
nf4,Odia,120,266.50738525390625,168
nf4,Odia,121,259.2445983886719,190
nf4,Odia,122,112.62484741210938,94
nf4,Odia,123,154.88558959960938,72
nf4,Odia,124,114.91544342041016,84
nf4,Odia,125,159.24099731445312,120
nf4,Odia,126,190.1080780029297,114
nf4,Odia,127,98.9117431640625,105
nf4,Odia,128,201.22955322265625,118
nf4,Odia,129,161.48968505859375,119
nf4,Odia,130,275.29974365234375,171
nf4,Odia,131,195.76449584960938,109
nf4,Odia,132,187.17758178710938,163
nf4,Odia,133,251.14498901367188,187
nf4,Odia,134,194.38491821289062,284
nf4,Odia,135,398.49591064453125,313
nf4,Odia,136,122.73121643066406,133
nf4,Odia,137,109.59833526611328,114
nf4,Odia,138,227.41497802734375,222
nf4,Odia,139,139.47938537597656,137
nf4,Odia,140,198.46392822265625,140
nf4,Odia,141,225.01824951171875,178
nf4,Odia,142,287.0775146484375,276
nf4,Odia,143,198.06536865234375,181
nf4,Odia,144,107.2547607421875,89
nf4,Odia,145,264.6808776855469,276
nf4,Odia,146,130.341796875,106
nf4,Odia,147,307.7248840332031,306
nf4,Odia,148,136.35101318359375,116
nf4,Odia,149,235.67526245117188,224
nf4,Odia,150,159.24305725097656,143
nf4,Odia,151,255.8758544921875,175
nf4,Odia,152,82.89971923828125,77
nf4,Odia,153,246.59686279296875,181
nf4,Odia,154,183.33126831054688,216
nf4,Odia,155,93.12434387207031,81
nf4,Odia,156,184.63546752929688,200
nf4,Odia,157,109.53538513183594,121
nf4,Odia,158,207.10275268554688,167
nf4,Odia,159,364.3067321777344,296
nf4,Odia,160,174.01416015625,148
nf4,Odia,161,133.75758361816406,78
nf4,Odia,162,172.72869873046875,97
nf4,Odia,163,251.21377563476562,197
nf4,Odia,164,145.80908203125,116
nf4,Odia,165,139.4062957763672,120
nf4,Odia,166,157.8643798828125,184
nf4,Odia,167,163.59970092773438,79
nf4,Odia,168,238.11936950683594,143
nf4,Odia,169,106.21117401123047,96
nf4,Odia,170,130.8761749267578,111
nf4,Odia,171,213.12831115722656,156
nf4,Odia,172,184.3802032470703,149
nf4,Odia,173,240.58355712890625,173
nf4,Odia,174,246.7975616455078,198
nf4,Odia,175,139.69107055664062,108
nf4,Odia,176,240.50360107421875,203
nf4,Odia,177,315.2809143066406,326
nf4,Odia,178,198.69810485839844,134
nf4,Odia,179,333.2608642578125,224
nf4,Odia,180,256.7583923339844,184
nf4,Odia,181,365.84466552734375,243
nf4,Odia,182,224.65939331054688,151
nf4,Odia,183,108.88629150390625,72
nf4,Odia,184,155.7458038330078,77
nf4,Odia,185,155.6292724609375,83
nf4,Odia,186,269.793701171875,259
nf4,Odia,187,114.5268783569336,49
nf4,Odia,188,318.39007568359375,240
nf4,Odia,189,311.78009033203125,207
nf4,Odia,190,139.3332061767578,119
nf4,Odia,191,319.9338684082031,233
nf4,Odia,192,128.69912719726562,105
nf4,Odia,193,132.21717834472656,96
nf4,Odia,194,112.53795623779297,141
nf4,Odia,195,105.70682525634766,79
nf4,Odia,196,75.5767822265625,55
nf4,Odia,197,104.66646575927734,101
nf4,Odia,198,133.46524047851562,91
nf4,Odia,199,79.39710998535156,57
nf4,Odia,200,184.5521240234375,157
nf4,Odia,201,214.01776123046875,172
nf4,Odia,202,189.03909301757812,188
nf4,Odia,203,257.15045166015625,174
nf4,Odia,204,185.55044555664062,141
nf4,Odia,205,275.2218017578125,239
nf4,Odia,206,257.6847839355469,236
nf4,Odia,207,121.42178344726562,94
nf4,Odia,208,195.7632293701172,153
nf4,Odia,209,171.69432067871094,142
nf4,Odia,210,144.00961303710938,166
nf4,Odia,211,150.6254119873047,122
nf4,Odia,212,192.24002075195312,126
nf4,Odia,213,186.46092224121094,159
nf4,Odia,214,458.9543762207031,434
nf4,Odia,215,160.66159057617188,175
nf4,Odia,216,209.6005859375,127
nf4,Odia,217,209.78561401367188,130
nf4,Odia,218,360.3915100097656,331
nf4,Odia,219,369.037353515625,359
nf4,Odia,220,202.98147583007812,111
nf4,Odia,221,98.33429718017578,59
nf4,Odia,222,277.1256408691406,274
nf4,Odia,223,213.533447265625,192
nf4,Odia,224,59.759803771972656,50
nf4,Odia,225,205.32943725585938,153
nf4,Odia,226,282.6119384765625,166
nf4,Odia,227,215.8309326171875,123
nf4,Odia,228,318.93878173828125,144
nf4,Odia,229,213.32974243164062,166
nf4,Odia,230,87.4748764038086,86
nf4,Odia,231,155.20765686035156,109
nf4,Odia,232,382.2802734375,245
nf4,Odia,233,154.66229248046875,123
nf4,Odia,234,99.90841674804688,105
nf4,Odia,235,175.31982421875,108
nf4,Odia,236,171.84271240234375,125
nf4,Odia,237,276.56134033203125,212
nf4,Odia,238,296.6873474121094,230
nf4,Odia,239,185.1051025390625,189
nf4,Odia,240,130.57199096679688,87
nf4,Odia,241,123.90740203857422,160
nf4,Odia,242,141.25942993164062,136
nf4,Odia,243,188.69778442382812,143
nf4,Odia,244,148.21490478515625,141
nf4,Odia,245,113.08599853515625,41
nf4,Odia,246,268.89971923828125,296
nf4,Odia,247,61.45849609375,61
nf4,Odia,248,175.46649169921875,128
nf4,Odia,249,102.01351928710938,101
nf4,Odia,250,88.34613037109375,77
nf4,Odia,251,259.4140625,316
nf4,Odia,252,91.89677429199219,51
nf4,Odia,253,126.8936996459961,120
nf4,Odia,254,204.58316040039062,239
nf4,Odia,255,111.54801940917969,116
nf4,Tamil,0,158.7179412841797,173
nf4,Tamil,1,145.94668579101562,223
nf4,Tamil,2,64.54083251953125,58
nf4,Tamil,3,123.02283477783203,179
nf4,Tamil,4,144.22747802734375,145
nf4,Tamil,5,171.47531127929688,199
nf4,Tamil,6,136.77914428710938,131
nf4,Tamil,7,109.09381103515625,76
nf4,Tamil,8,186.6249237060547,180
nf4,Tamil,9,82.16877746582031,56
nf4,Tamil,10,120.18843078613281,91
nf4,Tamil,11,145.05218505859375,209
nf4,Tamil,12,105.17011260986328,122
nf4,Tamil,13,96.01792907714844,112
nf4,Tamil,14,245.79074096679688,234
nf4,Tamil,15,253.13890075683594,243
nf4,Tamil,16,262.15740966796875,284
nf4,Tamil,17,126.36724853515625,141
nf4,Tamil,18,194.14236450195312,195
nf4,Tamil,19,363.33416748046875,377
nf4,Tamil,20,89.39678955078125,123
nf4,Tamil,21,155.78123474121094,208
nf4,Tamil,22,71.4732437133789,91
nf4,Tamil,23,102.15013885498047,102
nf4,Tamil,24,81.50518798828125,82
nf4,Tamil,25,176.05059814453125,202
nf4,Tamil,26,105.64055633544922,172
nf4,Tamil,27,75.65257263183594,79
nf4,Tamil,28,67.53460693359375,60
nf4,Tamil,29,58.783809661865234,69
nf4,Tamil,30,124.00947570800781,138
nf4,Tamil,31,148.34542846679688,145
nf4,Tamil,32,133.87950134277344,141
nf4,Tamil,33,173.01239013671875,180
nf4,Tamil,34,101.88005065917969,93
nf4,Tamil,35,122.18231201171875,122
nf4,Tamil,36,256.77032470703125,198
nf4,Tamil,37,176.9718017578125,134
nf4,Tamil,38,132.34030151367188,133
nf4,Tamil,39,67.55809783935547,82
nf4,Tamil,40,103.80686950683594,148
nf4,Tamil,41,237.69949340820312,304
nf4,Tamil,42,69.23480224609375,74
nf4,Tamil,43,272.21429443359375,300
nf4,Tamil,44,199.90464782714844,239
nf4,Tamil,45,103.25424194335938,129
nf4,Tamil,46,130.77490234375,141
nf4,Tamil,47,197.6677703857422,229
nf4,Tamil,48,107.97396087646484,141
nf4,Tamil,49,155.23228454589844,152
nf4,Tamil,50,148.2647247314453,127
nf4,Tamil,51,225.17974853515625,310
nf4,Tamil,52,146.04010009765625,182
nf4,Tamil,53,182.1473846435547,155
nf4,Tamil,54,143.27081298828125,204
nf4,Tamil,55,122.01603698730469,142
nf4,Tamil,56,253.4752960205078,292
nf4,Tamil,57,143.7581787109375,180
nf4,Tamil,58,169.20077514648438,209
nf4,Tamil,59,151.5938720703125,196
nf4,Tamil,60,266.00616455078125,370
nf4,Tamil,61,125.49732208251953,142
nf4,Tamil,62,107.7437744140625,144
nf4,Tamil,63,154.1438751220703,135
nf4,Tamil,64,264.89068603515625,339
nf4,Tamil,65,90.71566772460938,162
nf4,Tamil,66,370.892822265625,485
nf4,Tamil,67,194.11181640625,287
nf4,Tamil,68,72.98088073730469,93
nf4,Tamil,69,243.0813751220703,337
nf4,Tamil,70,184.362548828125,227
nf4,Tamil,71,393.04364013671875,459
nf4,Tamil,72,208.935302734375,282
nf4,Tamil,73,218.82998657226562,231
nf4,Tamil,74,225.49688720703125,270
nf4,Tamil,75,60.49702835083008,72
nf4,Tamil,76,98.35853576660156,105
nf4,Tamil,77,97.20205688476562,126
nf4,Tamil,78,308.3509521484375,385
nf4,Tamil,79,256.7481689453125,409
nf4,Tamil,80,150.4990234375,155
nf4,Tamil,81,99.46426391601562,147
nf4,Tamil,82,137.90701293945312,196
nf4,Tamil,83,219.52908325195312,218
nf4,Tamil,84,89.07292175292969,93
nf4,Tamil,85,263.6436462402344,366
nf4,Tamil,86,58.73680114746094,72
nf4,Tamil,87,64.38389587402344,69
nf4,Tamil,88,133.0157470703125,152
nf4,Tamil,89,90.43763732910156,121
nf4,Tamil,90,71.76559448242188,137
nf4,Tamil,91,56.7194709777832,119
nf4,Tamil,92,130.71890258789062,128
nf4,Tamil,93,163.56466674804688,167
nf4,Tamil,94,103.83001708984375,117
nf4,Tamil,95,101.68368530273438,155
nf4,Tamil,96,74.11427307128906,75
nf4,Tamil,97,211.80728149414062,221
nf4,Tamil,98,216.36871337890625,266
nf4,Tamil,99,199.07125854492188,208
nf4,Tamil,100,95.44294738769531,82
nf4,Tamil,101,204.87744140625,184
nf4,Tamil,102,98.97650146484375,109
nf4,Tamil,103,65.41928100585938,57
nf4,Tamil,104,64.96348571777344,70
nf4,Tamil,105,37.6557731628418,59
nf4,Tamil,106,97.24359130859375,118
nf4,Tamil,107,90.46168518066406,84
nf4,Tamil,108,274.5669860839844,335
nf4,Tamil,109,225.61776733398438,269
nf4,Tamil,110,126.56558990478516,120
nf4,Tamil,111,104.65895080566406,146
nf4,Tamil,112,104.77580261230469,127
nf4,Tamil,113,76.25959777832031,72
nf4,Tamil,114,264.5196533203125,362
nf4,Tamil,115,155.543212890625,153
nf4,Tamil,116,261.36175537109375,231
nf4,Tamil,117,125.72766876220703,185
nf4,Tamil,118,85.78927612304688,78
nf4,Tamil,119,324.83245849609375,339
nf4,Tamil,120,131.8719940185547,160
nf4,Tamil,121,202.15818786621094,195
nf4,Tamil,122,76.79869842529297,132
nf4,Tamil,123,58.24575424194336,71
nf4,Tamil,124,94.16178894042969,79
nf4,Tamil,125,98.27174377441406,97
nf4,Tamil,126,108.73287963867188,106
nf4,Tamil,127,77.01798248291016,109
nf4,Tamil,128,147.13626098632812,117
nf4,Tamil,129,112.69746398925781,129
nf4,Tamil,130,201.46670532226562,176
nf4,Tamil,131,125.42188262939453,87
nf4,Tamil,132,141.96807861328125,124
nf4,Tamil,133,173.70510864257812,181
nf4,Tamil,134,227.49685668945312,309
nf4,Tamil,135,309.4981994628906,369
nf4,Tamil,136,123.96311950683594,155
nf4,Tamil,137,77.61384582519531,107
nf4,Tamil,138,215.06288146972656,255
nf4,Tamil,139,132.66470336914062,144
nf4,Tamil,140,137.82899475097656,125
nf4,Tamil,141,221.56480407714844,215
nf4,Tamil,142,258.425048828125,310
nf4,Tamil,143,154.616455078125,195
nf4,Tamil,144,91.97471618652344,86
nf4,Tamil,145,211.85586547851562,282
nf4,Tamil,146,101.82560729980469,109
nf4,Tamil,147,313.0791015625,352
nf4,Tamil,148,100.34965515136719,123
nf4,Tamil,149,192.1946563720703,256
nf4,Tamil,150,132.38739013671875,105
nf4,Tamil,151,124.01020050048828,145
nf4,Tamil,152,62.2564697265625,60
nf4,Tamil,153,133.20558166503906,144
nf4,Tamil,154,156.46060180664062,223
nf4,Tamil,155,79.96144104003906,89
nf4,Tamil,156,171.3992919921875,194
nf4,Tamil,157,98.72238159179688,104
nf4,Tamil,158,149.3437042236328,161
nf4,Tamil,159,264.94171142578125,302
nf4,Tamil,160,156.50714111328125,169
nf4,Tamil,161,74.33607482910156,105
nf4,Tamil,162,117.19367980957031,98
nf4,Tamil,163,162.04962158203125,217
nf4,Tamil,164,95.26828002929688,143
nf4,Tamil,165,109.42732238769531,140
nf4,Tamil,166,134.12037658691406,154
nf4,Tamil,167,126.41497802734375,108
nf4,Tamil,168,165.4342041015625,163
nf4,Tamil,169,97.22591400146484,113
nf4,Tamil,170,120.50285339355469,112
nf4,Tamil,171,141.17660522460938,162
nf4,Tamil,172,191.25970458984375,194
nf4,Tamil,173,179.44766235351562,184
nf4,Tamil,174,219.26483154296875,190
nf4,Tamil,175,122.75794982910156,139
nf4,Tamil,176,140.1853485107422,195
nf4,Tamil,177,273.03265380859375,366
