precision,language,idx,nll,chars
nf4,Punjabi,222,502.9849548339844,246
nf4,Punjabi,223,379.05859375,185
nf4,Punjabi,224,132.6700439453125,51
nf4,Punjabi,225,289.33038330078125,164
nf4,Punjabi,226,235.6756591796875,110
nf4,Punjabi,227,177.1016082763672,76
nf4,Punjabi,228,282.86492919921875,116
nf4,Punjabi,229,342.2412109375,153
nf4,Punjabi,230,175.5546112060547,84
nf4,Punjabi,231,118.93034362792969,56
nf4,Punjabi,232,428.7100830078125,188
nf4,Punjabi,233,204.86172485351562,101
nf4,Punjabi,234,207.70310974121094,89
nf4,Punjabi,235,236.43231201171875,90
nf4,Punjabi,236,284.69476318359375,124
nf4,Punjabi,237,355.7848815917969,183
nf4,Punjabi,238,383.0352783203125,180
nf4,Punjabi,239,330.41766357421875,152
nf4,Punjabi,240,184.31578063964844,78
nf4,Punjabi,241,299.6539306640625,142
nf4,Punjabi,242,228.07040405273438,93
nf4,Punjabi,243,313.39788818359375,145
nf4,Punjabi,244,290.32611083984375,124
nf4,Punjabi,245,98.15376281738281,30
nf4,Punjabi,246,504.2625732421875,289
nf4,Punjabi,247,107.26981353759766,44
nf4,Punjabi,248,272.96685791015625,137
nf4,Punjabi,249,184.70965576171875,91
nf4,Punjabi,250,165.59597778320312,60
nf4,Punjabi,251,546.565673828125,262
nf4,Punjabi,252,129.34573364257812,48
nf4,Punjabi,253,261.09588623046875,116
nf4,Punjabi,254,399.6195373535156,224
nf4,Punjabi,255,186.843994140625,85
nf4,Odia,0,431.48590087890625,171
nf4,Odia,1,366.95819091796875,177
nf4,Odia,2,165.29762268066406,71
nf4,Odia,3,300.91064453125,141
nf4,Odia,4,307.3346252441406,132
nf4,Odia,5,299.158447265625,140
nf4,Odia,6,254.61740112304688,106
nf4,Odia,7,196.02926635742188,79
nf4,Odia,8,330.026123046875,138
nf4,Odia,9,134.71792602539062,66
nf4,Odia,10,202.95509338378906,99
nf4,Odia,11,408.94427490234375,168
nf4,Odia,12,238.36407470703125,109
nf4,Odia,13,228.39825439453125,125
nf4,Odia,14,423.84783935546875,205
nf4,Odia,15,473.19757080078125,204
nf4,Odia,16,495.9810485839844,243
nf4,Odia,17,270.3641357421875,131
nf4,Odia,18,383.66729736328125,155
nf4,Odia,19,665.6192626953125,288
nf4,Odia,20,234.87619018554688,99
nf4,Odia,21,330.6258544921875,156
nf4,Odia,22,159.4984130859375,72
nf4,Odia,23,179.7250213623047,79
nf4,Odia,24,164.00506591796875,66
nf4,Odia,25,411.1778564453125,186
nf4,Odia,26,266.95037841796875,132
nf4,Odia,27,178.48162841796875,85
nf4,Odia,28,198.02513122558594,73
nf4,Odia,29,132.45977783203125,58
nf4,Odia,30,232.8529815673828,96
nf4,Odia,31,250.74356079101562,122
nf4,Odia,32,294.170654296875,130
nf4,Odia,33,337.3152770996094,170
nf4,Odia,34,240.24757385253906,99
nf4,Odia,35,258.4386291503906,125
nf4,Odia,36,446.253662109375,196
nf4,Odia,37,213.87014770507812,90
nf4,Odia,38,258.5421142578125,117
nf4,Odia,39,186.00942993164062,95
nf4,Odia,40,245.38186645507812,107
nf4,Odia,41,615.8064575195312,319
nf4,Odia,42,235.44039916992188,114
nf4,Odia,43,639.5128784179688,333
nf4,Odia,44,519.7708740234375,223
nf4,Odia,45,221.8275146484375,111
nf4,Odia,46,236.79476928710938,91
nf4,Odia,47,443.68133544921875,208
nf4,Odia,48,260.76226806640625,127
nf4,Odia,49,284.9796447753906,125
nf4,Odia,50,289.64361572265625,115
nf4,Odia,51,492.4911193847656,326
nf4,Odia,52,379.528076171875,204
nf4,Odia,53,361.92230224609375,178
nf4,Odia,54,484.9841613769531,250
nf4,Odia,55,265.88836669921875,122
nf4,Odia,56,518.9517822265625,263
nf4,Odia,57,326.9019775390625,156
nf4,Odia,58,412.54559326171875,185
nf4,Odia,59,398.44781494140625,199
nf4,Odia,60,582.0673828125,344
nf4,Odia,61,292.9104919433594,129
nf4,Odia,62,225.26556396484375,101
nf4,Odia,63,325.9732666015625,124
nf4,Odia,64,589.767333984375,252
nf4,Odia,65,251.63987731933594,117
nf4,Odia,66,982.5989990234375,491
nf4,Odia,67,477.95965576171875,222
nf4,Odia,68,204.4290771484375,94
nf4,Odia,69,548.7225952148438,290
nf4,Odia,70,400.0308532714844,210
nf4,Odia,71,796.56884765625,367
nf4,Odia,72,526.864013671875,286
nf4,Odia,73,452.03704833984375,209
nf4,Odia,74,430.04193115234375,229
nf4,Odia,75,117.31266784667969,53
nf4,Odia,76,174.37741088867188,78
nf4,Odia,77,207.8140411376953,97
nf4,Odia,78,828.04833984375,371
nf4,Odia,79,707.9664306640625,403
nf4,Odia,80,343.0853576660156,168
nf4,Odia,81,319.97442626953125,147
nf4,Odia,82,396.43280029296875,175
nf4,Odia,83,491.7179260253906,242
nf4,Odia,84,177.01788330078125,68
nf4,Odia,85,660.9710693359375,336
nf4,Odia,86,198.36898803710938,81
nf4,Odia,87,130.5426025390625,54
nf4,Odia,88,244.66275024414062,117
nf4,Odia,89,305.33721923828125,116
nf4,Odia,90,253.88613891601562,95
nf4,Odia,91,270.2592468261719,120
nf4,Odia,92,295.03717041015625,141
nf4,Odia,93,299.7607421875,150
nf4,Odia,94,204.4524383544922,97
nf4,Odia,95,267.5838623046875,131
nf4,Odia,96,142.6295166015625,66
nf4,Odia,97,458.4986267089844,225
nf4,Odia,98,437.27740478515625,210
nf4,Odia,99,426.41680908203125,184
nf4,Odia,100,209.83441162109375,107
nf4,Odia,101,483.5656433105469,199
nf4,Odia,102,218.57369995117188,95
nf4,Odia,103,165.44703674316406,57
nf4,Odia,104,136.85482788085938,49
nf4,Odia,105,115.99307250976562,50
nf4,Odia,106,235.24368286132812,125
nf4,Odia,107,151.85183715820312,63
nf4,Odia,108,598.6851806640625,289
nf4,Odia,109,428.0186462402344,205
nf4,Odia,110,311.88677978515625,125
nf4,Odia,111,257.417724609375,140
nf4,Odia,112,236.60971069335938,104
nf4,Odia,113,169.9847869873047,72
nf4,Odia,114,589.0858154296875,298
nf4,Odia,115,404.95782470703125,180
nf4,Odia,116,533.3302001953125,218
nf4,Odia,117,418.1121826171875,202
nf4,Odia,118,98.7699203491211,40
nf4,Odia,119,564.91162109375,333
nf4,Odia,120,363.63323974609375,168
nf4,Odia,121,418.880859375,190
nf4,Odia,122,206.6565399169922,94
nf4,Odia,123,196.9564971923828,72
nf4,Odia,124,202.65719604492188,84
nf4,Odia,125,266.212646484375,120
nf4,Odia,126,236.55410766601562,114
nf4,Odia,127,220.34361267089844,105
nf4,Odia,128,285.42218017578125,118
nf4,Odia,129,273.79644775390625,119
nf4,Odia,130,421.6700439453125,171
nf4,Odia,131,263.51104736328125,109
nf4,Odia,132,304.42974853515625,163
nf4,Odia,133,390.7929992675781,187
nf4,Odia,134,547.9111328125,284
nf4,Odia,135,639.7567138671875,313
nf4,Odia,136,267.6864013671875,133
nf4,Odia,137,213.75448608398438,114
nf4,Odia,138,435.50457763671875,222
nf4,Odia,139,280.02392578125,137
nf4,Odia,140,320.2364196777344,140
nf4,Odia,141,391.69683837890625,178
nf4,Odia,142,568.9581298828125,276
nf4,Odia,143,359.37640380859375,181
nf4,Odia,144,192.1087646484375,89
nf4,Odia,145,528.4736938476562,276
nf4,Odia,146,251.98367309570312,106
nf4,Odia,147,572.8384399414062,306
nf4,Odia,148,228.06668090820312,116
nf4,Odia,149,457.88714599609375,224
nf4,Odia,150,295.7686767578125,143
nf4,Odia,151,378.7812805175781,175
nf4,Odia,152,161.05088806152344,77
nf4,Odia,153,414.0679931640625,181
nf4,Odia,154,345.59783935546875,216
nf4,Odia,155,168.76296997070312,81
nf4,Odia,156,413.3182373046875,200
nf4,Odia,157,237.82608032226562,121
nf4,Odia,158,376.79888916015625,167
nf4,Odia,159,663.0640258789062,296
nf4,Odia,160,295.9395751953125,148
nf4,Odia,161,174.84327697753906,78
nf4,Odia,162,244.92259216308594,97
nf4,Odia,163,468.0576171875,197
nf4,Odia,164,242.01141357421875,116
nf4,Odia,165,245.33441162109375,120
nf4,Odia,166,344.48260498046875,184
nf4,Odia,167,183.79205322265625,79
nf4,Odia,168,400.02789306640625,143
nf4,Odia,169,197.9559783935547,96
nf4,Odia,170,254.5027313232422,111
nf4,Odia,171,322.9615783691406,156
nf4,Odia,172,357.5093688964844,149
nf4,Odia,173,383.8160095214844,173
nf4,Odia,174,397.82830810546875,198
nf4,Odia,175,227.10333251953125,108
nf4,Odia,176,383.6922607421875,203
nf4,Odia,177,638.0335693359375,326
nf4,Odia,178,311.8092041015625,134
nf4,Odia,179,550.0515747070312,224
nf4,Odia,180,481.7200927734375,184
nf4,Odia,181,656.52587890625,243
nf4,Odia,182,354.0050354003906,151
nf4,Odia,183,181.22213745117188,72
nf4,Odia,184,192.0185546875,77
nf4,Odia,185,209.06878662109375,83
nf4,Odia,186,506.93829345703125,259
nf4,Odia,187,138.58248901367188,49
nf4,Odia,188,541.5900268554688,240
nf4,Odia,189,466.3446044921875,207
nf4,Odia,190,227.76246643066406,119
nf4,Odia,191,512.8859252929688,233
nf4,Odia,192,272.1983642578125,105
nf4,Odia,193,240.4671630859375,96
nf4,Odia,194,289.01104736328125,141
nf4,Odia,195,186.83517456054688,79
nf4,Odia,196,143.76812744140625,55
nf4,Odia,197,210.2906494140625,101
nf4,Odia,198,211.34201049804688,91
nf4,Odia,199,148.62850952148438,57
nf4,Odia,200,283.8192138671875,157
nf4,Odia,201,350.35601806640625,172
nf4,Odia,202,348.6656494140625,188
nf4,Odia,203,395.1700744628906,174
nf4,Odia,204,357.075439453125,141
nf4,Odia,205,554.0607299804688,239
nf4,Odia,206,479.98980712890625,236
nf4,Odia,207,216.8458251953125,94
nf4,Odia,208,300.45660400390625,153
nf4,Odia,209,304.5997009277344,142
nf4,Odia,210,330.9736633300781,166
nf4,Odia,211,271.7572021484375,122
nf4,Odia,212,339.0387268066406,126
nf4,Odia,213,347.6893005371094,159
nf4,Odia,214,841.1182861328125,434
nf4,Odia,215,380.71832275390625,175
nf4,Odia,216,293.00341796875,127
nf4,Odia,217,261.17083740234375,130
nf4,Odia,218,529.6070556640625,331
nf4,Odia,219,690.885498046875,359
nf4,Odia,220,269.70758056640625,111
nf4,Odia,221,138.63551330566406,59
nf4,Odia,222,557.7305908203125,274
nf4,Odia,223,418.69598388671875,192
nf4,Odia,224,108.88292694091797,50
nf4,Odia,225,306.2004699707031,153
nf4,Odia,226,388.46826171875,166
nf4,Odia,227,258.14984130859375,123
nf4,Odia,228,397.7294921875,144
nf4,Odia,229,401.5938415527344,166
nf4,Odia,230,175.16445922851562,86
nf4,Odia,231,226.95932006835938,109
nf4,Odia,232,495.99188232421875,245
nf4,Odia,233,281.1785583496094,123
nf4,Odia,234,198.97213745117188,105
nf4,Odia,235,245.69903564453125,108
nf4,Odia,236,310.15472412109375,125
nf4,Odia,237,432.8821716308594,212
nf4,Odia,238,474.1037292480469,230
nf4,Odia,239,407.3115234375,189
nf4,Odia,240,221.9202880859375,87
nf4,Odia,241,309.0478515625,160
nf4,Odia,242,291.94891357421875,136
nf4,Odia,243,295.8680419921875,143
nf4,Odia,244,326.37750244140625,141
nf4,Odia,245,107.60124969482422,41
nf4,Odia,246,579.693359375,296
nf4,Odia,247,143.43592834472656,61
nf4,Odia,248,279.134521484375,128
nf4,Odia,249,196.89764404296875,101
nf4,Odia,250,161.5916290283203,77
nf4,Odia,251,650.1271362304688,316
nf4,Odia,252,105.15957641601562,51
nf4,Odia,253,274.91131591796875,120
nf4,Odia,254,525.9244995117188,239
nf4,Odia,255,247.22671508789062,116
nf4,Tamil,0,305.3251647949219,173
nf4,Tamil,1,306.8338317871094,223
nf4,Tamil,2,100.03195190429688,58
nf4,Tamil,3,237.00326538085938,179
nf4,Tamil,4,253.6197509765625,145
nf4,Tamil,5,255.68301391601562,199
nf4,Tamil,6,205.0763397216797,131
nf4,Tamil,7,143.06185913085938,76
nf4,Tamil,8,299.1885070800781,180
nf4,Tamil,9,97.10745239257812,56
nf4,Tamil,10,157.07937622070312,91
nf4,Tamil,11,309.995361328125,209
nf4,Tamil,12,174.46258544921875,122
nf4,Tamil,13,160.55929565429688,112
nf4,Tamil,14,376.132568359375,234
nf4,Tamil,15,332.5672912597656,243
nf4,Tamil,16,428.61627197265625,284
nf4,Tamil,17,240.60386657714844,141
nf4,Tamil,18,322.95477294921875,195
nf4,Tamil,19,594.806884765625,377
nf4,Tamil,20,158.52523803710938,123
nf4,Tamil,21,269.85321044921875,208
nf4,Tamil,22,131.95849609375,91
nf4,Tamil,23,168.6668701171875,102
nf4,Tamil,24,131.36080932617188,82
nf4,Tamil,25,326.906494140625,202
nf4,Tamil,26,208.27972412109375,172
nf4,Tamil,27,125.81617736816406,79
nf4,Tamil,28,101.73513793945312,60
nf4,Tamil,29,88.32858276367188,69
nf4,Tamil,30,215.02359008789062,138
nf4,Tamil,31,229.33981323242188,145
nf4,Tamil,32,208.34417724609375,141
nf4,Tamil,33,279.5915832519531,180
nf4,Tamil,34,160.4637451171875,93
nf4,Tamil,35,195.6063232421875,122
nf4,Tamil,36,379.4026184082031,198
nf4,Tamil,37,237.01174926757812,134
nf4,Tamil,38,217.33824157714844,133
nf4,Tamil,39,124.63627624511719,82
nf4,Tamil,40,218.9475555419922,148
nf4,Tamil,41,433.214599609375,304
nf4,Tamil,42,125.33550262451172,74
nf4,Tamil,43,401.3256530761719,300
nf4,Tamil,44,349.8724670410156,239
nf4,Tamil,45,169.70187377929688,129
nf4,Tamil,46,199.22921752929688,141
nf4,Tamil,47,341.84161376953125,229
nf4,Tamil,48,219.7284698486328,141
nf4,Tamil,49,260.93701171875,152
nf4,Tamil,50,229.46612548828125,127
nf4,Tamil,51,384.0526123046875,310
nf4,Tamil,52,250.4882049560547,182
nf4,Tamil,53,260.46112060546875,155
nf4,Tamil,54,231.44252014160156,204
nf4,Tamil,55,203.05601501464844,142
nf4,Tamil,56,378.41754150390625,292
nf4,Tamil,57,294.4434509277344,180
nf4,Tamil,58,290.0352783203125,209
nf4,Tamil,59,282.91583251953125,196
nf4,Tamil,60,476.5736083984375,370
nf4,Tamil,61,232.8755645751953,142
nf4,Tamil,62,177.51010131835938,144
nf4,Tamil,63,217.51654052734375,135
nf4,Tamil,64,443.43511962890625,339
nf4,Tamil,65,173.3326416015625,162
nf4,Tamil,66,786.5106201171875,485
nf4,Tamil,67,313.51361083984375,287
nf4,Tamil,68,134.5337371826172,93
nf4,Tamil,69,436.79486083984375,337
nf4,Tamil,70,292.8811340332031,227
nf4,Tamil,71,603.233642578125,459
nf4,Tamil,72,412.13067626953125,282
nf4,Tamil,73,312.3389892578125,231
nf4,Tamil,74,385.03118896484375,270
nf4,Tamil,75,102.87821197509766,72
nf4,Tamil,76,159.30824279785156,105
nf4,Tamil,77,172.67428588867188,126
nf4,Tamil,78,605.9153442382812,385
nf4,Tamil,79,488.62835693359375,409
nf4,Tamil,80,245.3861846923828,155
nf4,Tamil,81,186.75514221191406,147
nf4,Tamil,82,274.55035400390625,196
nf4,Tamil,83,358.0025634765625,218
nf4,Tamil,84,155.0537872314453,93
nf4,Tamil,85,483.3009033203125,366
nf4,Tamil,86,119.77694702148438,72
nf4,Tamil,87,108.56903076171875,69
nf4,Tamil,88,222.663330078125,152
nf4,Tamil,89,179.40435791015625,121
nf4,Tamil,90,171.580078125,137
nf4,Tamil,91,155.29656982421875,119
nf4,Tamil,92,208.96835327148438,128
nf4,Tamil,93,267.484130859375,167
nf4,Tamil,94,180.81919860839844,117
nf4,Tamil,95,206.70663452148438,155
nf4,Tamil,96,117.45867156982422,75
nf4,Tamil,97,371.48773193359375,221
nf4,Tamil,98,392.6994323730469,266
nf4,Tamil,99,340.91925048828125,208
nf4,Tamil,100,153.62954711914062,82
nf4,Tamil,101,284.7525329589844,184
nf4,Tamil,102,170.98419189453125,109
nf4,Tamil,103,98.22107696533203,57
nf4,Tamil,104,107.62812805175781,70
nf4,Tamil,105,85.60946655273438,59
nf4,Tamil,106,143.31817626953125,118
nf4,Tamil,107,144.38177490234375,84
nf4,Tamil,108,478.15362548828125,335
nf4,Tamil,109,358.35382080078125,269
nf4,Tamil,110,197.26083374023438,120
nf4,Tamil,111,231.92276000976562,146
nf4,Tamil,112,210.3726348876953,127
nf4,Tamil,113,109.15229797363281,72
nf4,Tamil,114,464.021728515625,362
nf4,Tamil,115,262.55926513671875,153
nf4,Tamil,116,381.4068298339844,231
nf4,Tamil,117,220.3294677734375,185
nf4,Tamil,118,141.07470703125,78
nf4,Tamil,119,488.76116943359375,339
nf4,Tamil,120,230.98619079589844,160
nf4,Tamil,121,315.92919921875,195
nf4,Tamil,122,142.5274658203125,132
nf4,Tamil,123,113.25785827636719,71
nf4,Tamil,124,136.01382446289062,79
nf4,Tamil,125,161.12030029296875,97
nf4,Tamil,126,170.49295043945312,106
nf4,Tamil,127,141.47943115234375,109
nf4,Tamil,128,199.89869689941406,117
nf4,Tamil,129,191.1483917236328,129
nf4,Tamil,130,312.3889465332031,176
nf4,Tamil,131,160.56051635742188,87
nf4,Tamil,132,210.94696044921875,124
nf4,Tamil,133,272.61865234375,181
nf4,Tamil,134,411.8283386230469,309
nf4,Tamil,135,497.929931640625,369
nf4,Tamil,136,228.5621337890625,155
nf4,Tamil,137,143.61529541015625,107
nf4,Tamil,138,349.96807861328125,255
nf4,Tamil,139,191.6826171875,144
nf4,Tamil,140,226.883056640625,125
nf4,Tamil,141,331.84442138671875,215
nf4,Tamil,142,431.46380615234375,310
nf4,Tamil,143,247.901123046875,195
nf4,Tamil,144,139.94195556640625,86
nf4,Tamil,145,345.866455078125,282
nf4,Tamil,146,150.73095703125,109
nf4,Tamil,147,474.837646484375,352
nf4,Tamil,148,152.90896606445312,123
nf4,Tamil,149,363.33892822265625,256
nf4,Tamil,150,188.795166015625,105
nf4,Tamil,151,230.49066162109375,145
nf4,Tamil,152,88.63619995117188,60
nf4,Tamil,153,224.00559997558594,144
nf4,Tamil,154,288.9784240722656,223
nf4,Tamil,155,107.626220703125,89
nf4,Tamil,156,278.4891357421875,194
nf4,Tamil,157,172.01113891601562,104
nf4,Tamil,158,245.42649841308594,161
nf4,Tamil,159,432.7333679199219,302
nf4,Tamil,160,225.86318969726562,169
nf4,Tamil,161,118.67378997802734,105
nf4,Tamil,162,162.02911376953125,98
nf4,Tamil,163,315.0229187011719,217
nf4,Tamil,164,186.70912170410156,143
nf4,Tamil,165,199.4438934326172,140
nf4,Tamil,166,208.7962646484375,154
nf4,Tamil,167,175.87965393066406,108
nf4,Tamil,168,260.1580810546875,163
nf4,Tamil,169,157.62738037109375,113
nf4,Tamil,170,198.6163330078125,112
nf4,Tamil,171,228.69583129882812,162
nf4,Tamil,172,267.12139892578125,194
nf4,Tamil,173,300.59173583984375,184
nf4,Tamil,174,323.23590087890625,190
nf4,Tamil,175,214.07803344726562,139
nf4,Tamil,176,228.078125,195
nf4,Tamil,177,523.7650146484375,366
nf4,Tamil,178,222.86459350585938,186
nf4,Tamil,179,438.6231994628906,286
nf4,Tamil,180,329.84564208984375,209
nf4,Tamil,181,384.3031005859375,231
nf4,Tamil,182,294.28948974609375,186
nf4,Tamil,183,117.51490783691406,73
nf4,Tamil,184,124.51593780517578,89
nf4,Tamil,185,119.41285705566406,80
nf4,Tamil,186,372.1875,279
nf4,Tamil,187,85.83978271484375,54
nf4,Tamil,188,422.7716369628906,287
nf4,Tamil,189,262.439208984375,194
nf4,Tamil,190,204.5632781982422,138
nf4,Tamil,191,280.1202697753906,187
nf4,Tamil,192,188.71803283691406,124
nf4,Tamil,193,153.12744140625,93
nf4,Tamil,194,218.83895874023438,175
nf4,Tamil,195,156.0410614013672,96
nf4,Tamil,196,104.0943374633789,58
nf4,Tamil,197,140.4822998046875,109
nf4,Tamil,198,142.21104431152344,89
nf4,Tamil,199,143.07058715820312,71
nf4,Tamil,200,256.056884765625,193
nf4,Tamil,201,255.9246826171875,166
nf4,Tamil,202,286.8320617675781,192
nf4,Tamil,203,289.01287841796875,216
nf4,Tamil,204,204.68460083007812,135
nf4,Tamil,205,387.363037109375,277
nf4,Tamil,206,293.43365478515625,268
nf4,Tamil,207,169.37734985351562,91
nf4,Tamil,208,192.55178833007812,128
nf4,Tamil,209,178.44041442871094,157
nf4,Tamil,210,237.0179901123047,149
nf4,Tamil,211,173.79348754882812,103
nf4,Tamil,212,264.57391357421875,144
nf4,Tamil,213,232.20401000976562,175
nf4,Tamil,214,557.2586669921875,396
nf4,Tamil,215,262.91168212890625,184
nf4,Tamil,216,248.57980346679688,154
nf4,Tamil,217,200.2054443359375,141
nf4,Tamil,218,397.18292236328125,321
nf4,Tamil,219,590.6201171875,475
nf4,Tamil,220,190.2203369140625,154
nf4,Tamil,221,84.68048095703125,48
nf4,Tamil,222,451.467041015625,305
nf4,Tamil,223,363.0919189453125,251
nf4,Tamil,224,87.7454605102539,60
nf4,Tamil,225,289.5377197265625,192
nf4,Tamil,226,208.50631713867188,137
nf4,Tamil,227,143.071044921875,92
nf4,Tamil,228,220.24261474609375,120
nf4,Tamil,229,257.024169921875,175
nf4,Tamil,230,151.35629272460938,96
nf4,Tamil,231,144.70114135742188,89
nf4,Tamil,232,367.2690734863281,268
nf4,Tamil,233,166.09713745117188,109
nf4,Tamil,234,212.0103759765625,124
nf4,Tamil,235,203.85012817382812,151
nf4,Tamil,236,280.3570251464844,169
nf4,Tamil,237,292.54498291015625,217
nf4,Tamil,238,330.29266357421875,222
nf4,Tamil,239,307.8505859375,196
nf4,Tamil,240,137.31723022460938,91
nf4,Tamil,241,241.17047119140625,194
nf4,Tamil,242,226.2029266357422,137
nf4,Tamil,243,259.70953369140625,166
nf4,Tamil,244,265.3765869140625,164
nf4,Tamil,245,76.9299545288086,45
nf4,Tamil,246,473.53131103515625,421
nf4,Tamil,247,95.88477325439453,46
nf4,Tamil,248,229.0099334716797,149
nf4,Tamil,249,201.89990234375,143
nf4,Tamil,250,120.66001892089844,67
nf4,Tamil,251,491.3963623046875,359
nf4,Tamil,252,80.86253356933594,48
nf4,Tamil,253,218.17782592773438,136
nf4,Tamil,254,328.93603515625,237
nf4,Tamil,255,203.40658569335938,138
nf4,Telugu,0,316.606689453125,168
nf4,Telugu,1,377.4725646972656,205
nf4,Telugu,2,131.69580078125,60
nf4,Telugu,3,258.70086669921875,149
nf4,Telugu,4,250.2866668701172,138
nf4,Telugu,5,286.20001220703125,171
nf4,Telugu,6,245.65469360351562,136
nf4,Telugu,7,117.49602508544922,52
nf4,Telugu,8,283.07989501953125,147
nf4,Telugu,9,106.46973419189453,61
nf4,Telugu,10,180.075439453125,90
nf4,Telugu,11,281.89447021484375,125
nf4,Telugu,12,161.29656982421875,89
nf4,Telugu,13,185.6427001953125,142
nf4,Telugu,14,367.394287109375,187
nf4,Telugu,15,328.322021484375,168
nf4,Telugu,16,413.1677551269531,228
nf4,Telugu,17,181.5035400390625,97
nf4,Telugu,18,301.1910400390625,158
nf4,Telugu,19,580.7891845703125,284
nf4,Telugu,20,167.52716064453125,89
nf4,Telugu,21,233.1150360107422,133
nf4,Telugu,22,137.3461456298828,84
nf4,Telugu,23,165.25730895996094,82
nf4,Telugu,24,186.30531311035156,80
nf4,Telugu,25,313.354248046875,169
nf4,Telugu,26,186.47267150878906,117
nf4,Telugu,27,131.9603271484375,70
nf4,Telugu,28,146.3602294921875,60
nf4,Telugu,29,86.08116912841797,45
nf4,Telugu,30,176.30621337890625,98
nf4,Telugu,31,198.8536376953125,123
nf4,Telugu,32,233.58038330078125,115
nf4,Telugu,33,267.9643249511719,131
